smiles,fingerprints,target
CC(=O)Nc1ccc(cc1)S(=O)(=O)NN1CCOCC1,"[1.9728925577533216, 2.080506652397031, 2.013397452509778, 1.9882759826704837, 2.002330427836684, 1.9496015862370308, 2.047764395866406, 2.014114298038869, 1.9278928393973733, 1.9792127340619954, 1.9661228009603544, 1.9731372654154669, 2.034432616471957, 1.9218527189624675, 1.9085146280912366, 2.0533606382071588, 1.985350116214717, 1.926658898397727, 2.017930834056759, 1.990170582002122, 2.0722071668672966, 2.0388562776444257, 2.061484424702502, 1.9663861917617362, 2.041311225291888, 1.9411216004261291, 2.0356696615156467, 2.0865999895854785, 2.020884593743676, 1.975883838488275, 1.9165744964861218, 2.033040630570415, 1.9725072843078975, 1.8900705130854403, 2.1070924327453433, 1.9295120839643538, 2.043322516473511, 2.0303272206124916, 1.9733484265488574, 1.9439215285750477, 2.060861956385577, 2.083116238280863, 2.006918435893063, 2.060784096752451, 2.0244423209245186, 2.062174720022951, 1.9495829989212459, 1.950388384912417, 1.8949832797640387, 2.0731054391974073]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NN1CCOCC1,"[1.9728925577533216, 2.080506652397031, 2.013397452509778, 1.9882759826704837, 2.002330427836684, 1.9496015862370308, 2.047764395866406, 2.014114298038869, 1.9278928393973733, 1.9792127340619954, 1.9661228009603544, 1.9731372654154669, 2.034432616471957, 1.9218527189624675, 1.9085146280912366, 2.0533606382071588, 1.985350116214717, 1.926658898397727, 2.017930834056759, 1.990170582002122, 2.0722071668672966, 2.0388562776444257, 2.061484424702502, 1.9663861917617362, 2.041311225291888, 1.9411216004261291, 2.0356696615156467, 2.0865999895854785, 2.020884593743676, 1.975883838488275, 1.9165744964861218, 2.033040630570415, 1.9725072843078975, 1.8900705130854403, 2.1070924327453433, 1.9295120839643538, 2.043322516473511, 2.0303272206124916, 1.9733484265488574, 1.9439215285750477, 2.060861956385577, 2.083116238280863, 2.006918435893063, 2.060784096752451, 2.0244423209245186, 2.062174720022951, 1.9495829989212459, 1.950388384912417, 1.8949832797640387, 2.0731054391974073]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NN1CCOCC1,"[1.9728925577533216, 2.080506652397031, 2.013397452509778, 1.9882759826704837, 2.002330427836684, 1.9496015862370308, 2.047764395866406, 2.014114298038869, 1.9278928393973733, 1.9792127340619954, 1.9661228009603544, 1.9731372654154669, 2.034432616471957, 1.9218527189624675, 1.9085146280912366, 2.0533606382071588, 1.985350116214717, 1.926658898397727, 2.017930834056759, 1.990170582002122, 2.0722071668672966, 2.0388562776444257, 2.061484424702502, 1.9663861917617362, 2.041311225291888, 1.9411216004261291, 2.0356696615156467, 2.0865999895854785, 2.020884593743676, 1.975883838488275, 1.9165744964861218, 2.033040630570415, 1.9725072843078975, 1.8900705130854403, 2.1070924327453433, 1.9295120839643538, 2.043322516473511, 2.0303272206124916, 1.9733484265488574, 1.9439215285750477, 2.060861956385577, 2.083116238280863, 2.006918435893063, 2.060784096752451, 2.0244423209245186, 2.062174720022951, 1.9495829989212459, 1.950388384912417, 1.8949832797640387, 2.0731054391974073]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NN1CCOCC1,"[1.9728925577533216, 2.080506652397031, 2.013397452509778, 1.9882759826704837, 2.002330427836684, 1.9496015862370308, 2.047764395866406, 2.014114298038869, 1.9278928393973733, 1.9792127340619954, 1.9661228009603544, 1.9731372654154669, 2.034432616471957, 1.9218527189624675, 1.9085146280912366, 2.0533606382071588, 1.985350116214717, 1.926658898397727, 2.017930834056759, 1.990170582002122, 2.0722071668672966, 2.0388562776444257, 2.061484424702502, 1.9663861917617362, 2.041311225291888, 1.9411216004261291, 2.0356696615156467, 2.0865999895854785, 2.020884593743676, 1.975883838488275, 1.9165744964861218, 2.033040630570415, 1.9725072843078975, 1.8900705130854403, 2.1070924327453433, 1.9295120839643538, 2.043322516473511, 2.0303272206124916, 1.9733484265488574, 1.9439215285750477, 2.060861956385577, 2.083116238280863, 2.006918435893063, 2.060784096752451, 2.0244423209245186, 2.062174720022951, 1.9495829989212459, 1.950388384912417, 1.8949832797640387, 2.0731054391974073]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNC(=O)OC,"[1.87050043995246, 1.979489344620191, 1.9100315336102218, 1.8887023680095296, 1.8958495782182954, 1.854477883842703, 1.9448878589223773, 1.9108157418000677, 1.8307497123150283, 1.8858008170509006, 1.869082402761647, 1.8702179029011887, 1.9316164663910032, 1.8281973044402018, 1.806054311976827, 1.950456059943397, 1.8840593001160266, 1.8306535660357655, 1.9163671878556308, 1.8900150992874853, 1.9701783082325948, 1.935926056295225, 1.9656552367661104, 1.8675627585521322, 1.9361903329302654, 1.844780278577489, 1.928791927654414, 1.9874320588811212, 1.9222441684244655, 1.876892346343725, 1.8176824529998035, 1.9348945340624308, 1.8734912200871572, 1.7934583238756234, 2.0034025921753242, 1.83694375470013, 1.9389353351874998, 1.9326201992853582, 1.873236334926306, 1.8494058272773353, 1.9552905127031148, 1.9787789019742767, 1.9067820865385467, 1.953513860127711, 1.9263346538566581, 1.9586487542941333, 1.8501167105186127, 1.8556442693964668, 1.800970665133125, 1.9761706581718919]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNC(=O)OC,"[1.87050043995246, 1.979489344620191, 1.9100315336102218, 1.8887023680095296, 1.8958495782182954, 1.854477883842703, 1.9448878589223773, 1.9108157418000677, 1.8307497123150283, 1.8858008170509006, 1.869082402761647, 1.8702179029011887, 1.9316164663910032, 1.8281973044402018, 1.806054311976827, 1.950456059943397, 1.8840593001160266, 1.8306535660357655, 1.9163671878556308, 1.8900150992874853, 1.9701783082325948, 1.935926056295225, 1.9656552367661104, 1.8675627585521322, 1.9361903329302654, 1.844780278577489, 1.928791927654414, 1.9874320588811212, 1.9222441684244655, 1.876892346343725, 1.8176824529998035, 1.9348945340624308, 1.8734912200871572, 1.7934583238756234, 2.0034025921753242, 1.83694375470013, 1.9389353351874998, 1.9326201992853582, 1.873236334926306, 1.8494058272773353, 1.9552905127031148, 1.9787789019742767, 1.9067820865385467, 1.953513860127711, 1.9263346538566581, 1.9586487542941333, 1.8501167105186127, 1.8556442693964668, 1.800970665133125, 1.9761706581718919]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNC(=O)OC,"[1.87050043995246, 1.979489344620191, 1.9100315336102218, 1.8887023680095296, 1.8958495782182954, 1.854477883842703, 1.9448878589223773, 1.9108157418000677, 1.8307497123150283, 1.8858008170509006, 1.869082402761647, 1.8702179029011887, 1.9316164663910032, 1.8281973044402018, 1.806054311976827, 1.950456059943397, 1.8840593001160266, 1.8306535660357655, 1.9163671878556308, 1.8900150992874853, 1.9701783082325948, 1.935926056295225, 1.9656552367661104, 1.8675627585521322, 1.9361903329302654, 1.844780278577489, 1.928791927654414, 1.9874320588811212, 1.9222441684244655, 1.876892346343725, 1.8176824529998035, 1.9348945340624308, 1.8734912200871572, 1.7934583238756234, 2.0034025921753242, 1.83694375470013, 1.9389353351874998, 1.9326201992853582, 1.873236334926306, 1.8494058272773353, 1.9552905127031148, 1.9787789019742767, 1.9067820865385467, 1.953513860127711, 1.9263346538566581, 1.9586487542941333, 1.8501167105186127, 1.8556442693964668, 1.800970665133125, 1.9761706581718919]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNC(=O)OC,"[1.87050043995246, 1.979489344620191, 1.9100315336102218, 1.8887023680095296, 1.8958495782182954, 1.854477883842703, 1.9448878589223773, 1.9108157418000677, 1.8307497123150283, 1.8858008170509006, 1.869082402761647, 1.8702179029011887, 1.9316164663910032, 1.8281973044402018, 1.806054311976827, 1.950456059943397, 1.8840593001160266, 1.8306535660357655, 1.9163671878556308, 1.8900150992874853, 1.9701783082325948, 1.935926056295225, 1.9656552367661104, 1.8675627585521322, 1.9361903329302654, 1.844780278577489, 1.928791927654414, 1.9874320588811212, 1.9222441684244655, 1.876892346343725, 1.8176824529998035, 1.9348945340624308, 1.8734912200871572, 1.7934583238756234, 2.0034025921753242, 1.83694375470013, 1.9389353351874998, 1.9326201992853582, 1.873236334926306, 1.8494058272773353, 1.9552905127031148, 1.9787789019742767, 1.9067820865385467, 1.953513860127711, 1.9263346538566581, 1.9586487542941333, 1.8501167105186127, 1.8556442693964668, 1.800970665133125, 1.9761706581718919]",0.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNC(=O)OC,"[1.87050043995246, 1.979489344620191, 1.9100315336102218, 1.8887023680095296, 1.8958495782182954, 1.854477883842703, 1.9448878589223773, 1.9108157418000677, 1.8307497123150283, 1.8858008170509006, 1.869082402761647, 1.8702179029011887, 1.9316164663910032, 1.8281973044402018, 1.806054311976827, 1.950456059943397, 1.8840593001160266, 1.8306535660357655, 1.9163671878556308, 1.8900150992874853, 1.9701783082325948, 1.935926056295225, 1.9656552367661104, 1.8675627585521322, 1.9361903329302654, 1.844780278577489, 1.928791927654414, 1.9874320588811212, 1.9222441684244655, 1.876892346343725, 1.8176824529998035, 1.9348945340624308, 1.8734912200871572, 1.7934583238756234, 2.0034025921753242, 1.83694375470013, 1.9389353351874998, 1.9326201992853582, 1.873236334926306, 1.8494058272773353, 1.9552905127031148, 1.9787789019742767, 1.9067820865385467, 1.953513860127711, 1.9263346538566581, 1.9586487542941333, 1.8501167105186127, 1.8556442693964668, 1.800970665133125, 1.9761706581718919]",0.0
CC(=O)Nc1cccc(c1)N(CCO)CCO,"[1.6701265081666299, 1.7638306173329712, 1.7016829275808998, 1.6969682091286944, 1.7026344799747604, 1.6676790527278307, 1.7408068184594006, 1.7221088803154836, 1.643986011980407, 1.682197583257217, 1.669523574171871, 1.6783105969475565, 1.7306703601997513, 1.6369406390150942, 1.6291459641155943, 1.7382892428970205, 1.6933291699723299, 1.6455894188484923, 1.7106448373659922, 1.691697342451807, 1.7592166750044513, 1.7389747636073118, 1.7394440431276554, 1.6603869700823453, 1.7330585914259684, 1.6462788194920746, 1.7335239092061052, 1.772906610961159, 1.7131126463825779, 1.6875958243085056, 1.6299089103226354, 1.7317072071901112, 1.6735285560010014, 1.6086870609518944, 1.783245758338554, 1.6374408334325359, 1.7367183871679202, 1.7206328107073574, 1.6700181941327679, 1.6513306219471295, 1.760013640712246, 1.77014868761779, 1.7036381465252037, 1.7591428658463404, 1.7183370220579666, 1.7519526615130827, 1.6566776929420575, 1.6616074531658367, 1.6099400852575212, 1.7646623156620929]",0.0
CC(=O)Nc1cccc(c1)N(CCO)CCO,"[1.6701265081666299, 1.7638306173329712, 1.7016829275808998, 1.6969682091286944, 1.7026344799747604, 1.6676790527278307, 1.7408068184594006, 1.7221088803154836, 1.643986011980407, 1.682197583257217, 1.669523574171871, 1.6783105969475565, 1.7306703601997513, 1.6369406390150942, 1.6291459641155943, 1.7382892428970205, 1.6933291699723299, 1.6455894188484923, 1.7106448373659922, 1.691697342451807, 1.7592166750044513, 1.7389747636073118, 1.7394440431276554, 1.6603869700823453, 1.7330585914259684, 1.6462788194920746, 1.7335239092061052, 1.772906610961159, 1.7131126463825779, 1.6875958243085056, 1.6299089103226354, 1.7317072071901112, 1.6735285560010014, 1.6086870609518944, 1.783245758338554, 1.6374408334325359, 1.7367183871679202, 1.7206328107073574, 1.6700181941327679, 1.6513306219471295, 1.760013640712246, 1.77014868761779, 1.7036381465252037, 1.7591428658463404, 1.7183370220579666, 1.7519526615130827, 1.6566776929420575, 1.6616074531658367, 1.6099400852575212, 1.7646623156620929]",0.0
CC(=O)Nc1cccc(c1)N(CCO)CCO,"[1.6701265081666299, 1.7638306173329712, 1.7016829275808998, 1.6969682091286944, 1.7026344799747604, 1.6676790527278307, 1.7408068184594006, 1.7221088803154836, 1.643986011980407, 1.682197583257217, 1.669523574171871, 1.6783105969475565, 1.7306703601997513, 1.6369406390150942, 1.6291459641155943, 1.7382892428970205, 1.6933291699723299, 1.6455894188484923, 1.7106448373659922, 1.691697342451807, 1.7592166750044513, 1.7389747636073118, 1.7394440431276554, 1.6603869700823453, 1.7330585914259684, 1.6462788194920746, 1.7335239092061052, 1.772906610961159, 1.7131126463825779, 1.6875958243085056, 1.6299089103226354, 1.7317072071901112, 1.6735285560010014, 1.6086870609518944, 1.783245758338554, 1.6374408334325359, 1.7367183871679202, 1.7206328107073574, 1.6700181941327679, 1.6513306219471295, 1.760013640712246, 1.77014868761779, 1.7036381465252037, 1.7591428658463404, 1.7183370220579666, 1.7519526615130827, 1.6566776929420575, 1.6616074531658367, 1.6099400852575212, 1.7646623156620929]",0.0
CC(=O)Nc1cccc(c1)N(CCO)CCO,"[1.6701265081666299, 1.7638306173329712, 1.7016829275808998, 1.6969682091286944, 1.7026344799747604, 1.6676790527278307, 1.7408068184594006, 1.7221088803154836, 1.643986011980407, 1.682197583257217, 1.669523574171871, 1.6783105969475565, 1.7306703601997513, 1.6369406390150942, 1.6291459641155943, 1.7382892428970205, 1.6933291699723299, 1.6455894188484923, 1.7106448373659922, 1.691697342451807, 1.7592166750044513, 1.7389747636073118, 1.7394440431276554, 1.6603869700823453, 1.7330585914259684, 1.6462788194920746, 1.7335239092061052, 1.772906610961159, 1.7131126463825779, 1.6875958243085056, 1.6299089103226354, 1.7317072071901112, 1.6735285560010014, 1.6086870609518944, 1.783245758338554, 1.6374408334325359, 1.7367183871679202, 1.7206328107073574, 1.6700181941327679, 1.6513306219471295, 1.760013640712246, 1.77014868761779, 1.7036381465252037, 1.7591428658463404, 1.7183370220579666, 1.7519526615130827, 1.6566776929420575, 1.6616074531658367, 1.6099400852575212, 1.7646623156620929]",0.0
CC(=O)Nc1cccc(c1)N(CCO)CCO,"[1.6701265081666299, 1.7638306173329712, 1.7016829275808998, 1.6969682091286944, 1.7026344799747604, 1.6676790527278307, 1.7408068184594006, 1.7221088803154836, 1.643986011980407, 1.682197583257217, 1.669523574171871, 1.6783105969475565, 1.7306703601997513, 1.6369406390150942, 1.6291459641155943, 1.7382892428970205, 1.6933291699723299, 1.6455894188484923, 1.7106448373659922, 1.691697342451807, 1.7592166750044513, 1.7389747636073118, 1.7394440431276554, 1.6603869700823453, 1.7330585914259684, 1.6462788194920746, 1.7335239092061052, 1.772906610961159, 1.7131126463825779, 1.6875958243085056, 1.6299089103226354, 1.7317072071901112, 1.6735285560010014, 1.6086870609518944, 1.783245758338554, 1.6374408334325359, 1.7367183871679202, 1.7206328107073574, 1.6700181941327679, 1.6513306219471295, 1.760013640712246, 1.77014868761779, 1.7036381465252037, 1.7591428658463404, 1.7183370220579666, 1.7519526615130827, 1.6566776929420575, 1.6616074531658367, 1.6099400852575212, 1.7646623156620929]",0.0
CC(=O)Nc1cccc(c1)N[C@@H]1CS(=O)(=O)C[C@@H]1O,"[1.8809062139479482, 1.983776252945764, 1.919595761473665, 1.8830197312525936, 1.8944142792290817, 1.8453134362122532, 1.9451838355409834, 1.9062328789635203, 1.8232956468851598, 1.8829832934922988, 1.8727670962803376, 1.871643364422113, 1.9305634793272348, 1.8192101146620385, 1.8021661967585836, 1.9554063331986202, 1.881314002268427, 1.822604335757507, 1.921712296830039, 1.8923304134908032, 1.9706930673548775, 1.932986465885478, 1.9750196358822278, 1.8733484181650113, 1.9452552982648963, 1.844509021019812, 1.9242827342361113, 1.98796800733241, 1.9323493650036967, 1.8689861126300358, 1.8163008794886908, 1.9288596485721734, 1.8777743363133148, 1.7940814938925742, 2.0130189241391463, 1.8383802874132171, 1.937295270831541, 1.9401899918602734, 1.8769670114991746, 1.847342422768658, 1.947713125677163, 1.979407267502523, 1.9016630885419206, 1.9434370079471726, 1.9226443416694499, 1.9627420547943029, 1.8557572222625685, 1.852089036272258, 1.8043833820399486, 1.9701161178004005]",0.0
CC(=O)Nc1cccc(c1)N[C@@H]1CS(=O)(=O)C[C@@H]1O,"[1.8809062139479482, 1.983776252945764, 1.919595761473665, 1.8830197312525936, 1.8944142792290817, 1.8453134362122532, 1.9451838355409834, 1.9062328789635203, 1.8232956468851598, 1.8829832934922988, 1.8727670962803376, 1.871643364422113, 1.9305634793272348, 1.8192101146620385, 1.8021661967585836, 1.9554063331986202, 1.881314002268427, 1.822604335757507, 1.921712296830039, 1.8923304134908032, 1.9706930673548775, 1.932986465885478, 1.9750196358822278, 1.8733484181650113, 1.9452552982648963, 1.844509021019812, 1.9242827342361113, 1.98796800733241, 1.9323493650036967, 1.8689861126300358, 1.8163008794886908, 1.9288596485721734, 1.8777743363133148, 1.7940814938925742, 2.0130189241391463, 1.8383802874132171, 1.937295270831541, 1.9401899918602734, 1.8769670114991746, 1.847342422768658, 1.947713125677163, 1.979407267502523, 1.9016630885419206, 1.9434370079471726, 1.9226443416694499, 1.9627420547943029, 1.8557572222625685, 1.852089036272258, 1.8043833820399486, 1.9701161178004005]",0.0
CC(=O)Nc1cccc(c1)N[C@@H]1CS(=O)(=O)C[C@@H]1O,"[1.8809062139479482, 1.983776252945764, 1.919595761473665, 1.8830197312525936, 1.8944142792290817, 1.8453134362122532, 1.9451838355409834, 1.9062328789635203, 1.8232956468851598, 1.8829832934922988, 1.8727670962803376, 1.871643364422113, 1.9305634793272348, 1.8192101146620385, 1.8021661967585836, 1.9554063331986202, 1.881314002268427, 1.822604335757507, 1.921712296830039, 1.8923304134908032, 1.9706930673548775, 1.932986465885478, 1.9750196358822278, 1.8733484181650113, 1.9452552982648963, 1.844509021019812, 1.9242827342361113, 1.98796800733241, 1.9323493650036967, 1.8689861126300358, 1.8163008794886908, 1.9288596485721734, 1.8777743363133148, 1.7940814938925742, 2.0130189241391463, 1.8383802874132171, 1.937295270831541, 1.9401899918602734, 1.8769670114991746, 1.847342422768658, 1.947713125677163, 1.979407267502523, 1.9016630885419206, 1.9434370079471726, 1.9226443416694499, 1.9627420547943029, 1.8557572222625685, 1.852089036272258, 1.8043833820399486, 1.9701161178004005]",0.0
CC(=O)Nc1cccc(c1)N[C@@H]1CS(=O)(=O)C[C@@H]1O,"[1.8809062139479482, 1.983776252945764, 1.919595761473665, 1.8830197312525936, 1.8944142792290817, 1.8453134362122532, 1.9451838355409834, 1.9062328789635203, 1.8232956468851598, 1.8829832934922988, 1.8727670962803376, 1.871643364422113, 1.9305634793272348, 1.8192101146620385, 1.8021661967585836, 1.9554063331986202, 1.881314002268427, 1.822604335757507, 1.921712296830039, 1.8923304134908032, 1.9706930673548775, 1.932986465885478, 1.9750196358822278, 1.8733484181650113, 1.9452552982648963, 1.844509021019812, 1.9242827342361113, 1.98796800733241, 1.9323493650036967, 1.8689861126300358, 1.8163008794886908, 1.9288596485721734, 1.8777743363133148, 1.7940814938925742, 2.0130189241391463, 1.8383802874132171, 1.937295270831541, 1.9401899918602734, 1.8769670114991746, 1.847342422768658, 1.947713125677163, 1.979407267502523, 1.9016630885419206, 1.9434370079471726, 1.9226443416694499, 1.9627420547943029, 1.8557572222625685, 1.852089036272258, 1.8043833820399486, 1.9701161178004005]",0.0
