smiles,fingerprints,target
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1c[nH]nn1,"[1.471148211883823, 1.5503967277258193, 1.510372405694938, 1.5080932117026187, 1.513365894100208, 1.459904502807222, 1.5358269830685687, 1.512051282548747, 1.4496383726318949, 1.4744174379187056, 1.4569119043876295, 1.4852250990683737, 1.53300792084599, 1.4540651716395927, 1.438350781656586, 1.552397513040713, 1.500135589189723, 1.4379858076334902, 1.5256292156897444, 1.5057730596686927, 1.5453299773474927, 1.5360275024057488, 1.5276965273519914, 1.4786095556393326, 1.515658701466478, 1.4551907295798765, 1.5387432975088604, 1.5544162806061712, 1.4977794818292531, 1.4864895469184383, 1.4411840822121287, 1.5224857976481503, 1.4900222199100717, 1.422004137141411, 1.5840432133269833, 1.4318713355384782, 1.5333945657208699, 1.5186470574880613, 1.4855607281005812, 1.466261505726668, 1.5445233493861932, 1.5547102650149107, 1.5091366504389974, 1.557259194122158, 1.512724861097957, 1.5373539174822752, 1.4578289570400365, 1.4672374047075634, 1.4130475149594046, 1.540064549380378]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",0.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc([nH]c1)C(=O)N,"[1.7736908944234335, 1.8702881946044663, 1.8212063032548562, 1.801326464199402, 1.8066116641284373, 1.7429581896181845, 1.8463937848239136, 1.8083197399846311, 1.7297537396907958, 1.7729548541619145, 1.7517024645258115, 1.779483566288267, 1.8362843508221316, 1.7395569271491322, 1.7158740145987788, 1.8661587275795002, 1.7961652721324013, 1.7164255739441405, 1.833685078490378, 1.8037578630400863, 1.8549332754790813, 1.839196443222554, 1.8508567087803547, 1.7822330333636183, 1.8252511007858447, 1.74544372437396, 1.8375309575523562, 1.8710535063913936, 1.8119275099977, 1.7775616881075933, 1.7249874352336925, 1.8258484454441495, 1.791266702216865, 1.7060245225798452, 1.9104168018390395, 1.7218876077102818, 1.8353945412265447, 1.8309935765145275, 1.7854224625057813, 1.7541505999139588, 1.845253992219985, 1.8717216850049787, 1.8057521948091584, 1.858512258036681, 1.8180940500900997, 1.8505860194167085, 1.7504556561449942, 1.759691900356462, 1.6951264467703222, 1.8498274864508066]",1.0
CCCCCC[C@H]([C@@H](C)O)[n+]1cc[nH]c1,"[1.4682274243888067, 1.5472223969698693, 1.505834971203944, 1.5133497881666538, 1.5143064203284942, 1.4651398673691791, 1.5349483579765864, 1.5162624024529499, 1.4522296200851292, 1.474773302436566, 1.4585985794991143, 1.4859023332389638, 1.5352143655279928, 1.4558500487996409, 1.4413916955726087, 1.5486686469967021, 1.5048383933751388, 1.442067108937938, 1.523982555091289, 1.5056871225295387, 1.5442682606929674, 1.5399455642869666, 1.5233661961906235, 1.4724892296831344, 1.5150355545995757, 1.4533664592926954, 1.5400689276247264, 1.554535323519179, 1.4969010115840053, 1.490013532288765, 1.4411634085617564, 1.523626134908708, 1.486603005146068, 1.422555536639603, 1.5787446168510593, 1.4314861219567603, 1.533914524930412, 1.51611581050255, 1.4812181194530787, 1.4647376157037761, 1.5483616303494492, 1.5524597463240455, 1.5045567638411375, 1.557953825043677, 1.51134202597573, 1.5369774674837802, 1.457772465164491, 1.470603033242915, 1.4138149418886425, 1.5415077453226185]",0.0
