smiles,fingerprints,target
CC(=O)NN1C(=O)/C(=C\c2ccc(cc2)O)/SC1=S,"[1.8433863122150447, 1.9663511262321154, 1.7651630912587797, 1.957712506021504, 1.8850298721919052, 1.8855422019517811, 1.9426423726934405, 1.9362201404184374, 1.8594380508485326, 1.8902707130773475, 1.7763199107966074, 1.8940475261857468, 1.9910558422524753, 1.9642986425839952, 1.822484460746728, 1.943205281266357, 1.9336162182396093, 1.84483437321294, 1.9211490668834266, 1.870653084582187, 2.0317068108452303, 1.9380035531991782, 1.8853606670076641, 1.7611775021331741, 1.8501858986830841, 1.8057825795868871, 1.974519959505311, 2.1173381596067364, 1.809102376157484, 1.8895441918619091, 1.8286862753709596, 1.9219606170698158, 1.7250741621454895, 1.7940042674539054, 2.016544296445438, 1.756503131724584, 2.0559028242170982, 1.9073711108513944, 1.81560406518016, 1.8567852063913994, 2.045147781125693, 1.9773708008845787, 1.8891360683809046, 2.052081081877492, 1.9351914763994618, 1.9768927589461667, 1.7721984547372966, 1.9374601683631745, 1.7576941737949645, 2.022248786394402]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NN1C(=O)/C(=C\c2cccc(c2)O)/SC1=S,"[1.8674911129968241, 1.9612736961435582, 1.8036940719876493, 1.9484943532401449, 1.8906328815021025, 1.8766653641318962, 1.9253728287489684, 1.9231660522070209, 1.8578758405706264, 1.890967327787211, 1.7772210536155697, 1.915304151691055, 1.990063207040445, 1.9552636105400054, 1.8324187742488902, 1.9654400838096016, 1.9106149756944446, 1.844372473012788, 1.919644837007502, 1.8586175609199, 2.0009828582081433, 1.91834216409866, 1.8994129571028822, 1.7768584831433116, 1.8636661516786812, 1.8293111231819914, 1.9625927580733902, 2.1221201628274673, 1.8088073688082242, 1.8807131722204358, 1.8433755744659561, 1.9088419507779406, 1.7476667888189132, 1.8115439918406964, 2.0319978374454033, 1.7535518018431904, 2.0369288418136757, 1.901690058928641, 1.8238115100272818, 1.86770036652262, 2.0338663179192498, 1.9733485038291918, 1.9027554341763089, 2.040106871573672, 1.9192063482353707, 1.9710335017272378, 1.7852202697537982, 1.9075154678922268, 1.7477236023638452, 2.0147135038053903]",0.0
CC(=O)NNC(=S)NC(=O)c1ccc(cc1)Br,"[1.6638719640561195, 1.7915927825629627, 1.6299873185828175, 1.6941457758357283, 1.6626038627374917, 1.678070464745335, 1.7383798343895265, 1.7349351987236932, 1.7158341707053717, 1.7371728580495618, 1.6435432331512376, 1.6763505185280616, 1.801431400725135, 1.71303762961842, 1.6824012679566627, 1.7684403710298047, 1.713180280001604, 1.7014871761685206, 1.6415512619767159, 1.6596410724017605, 1.7172362485502692, 1.7800908197275453, 1.7134051652995281, 1.6260850508146294, 1.6633841359910926, 1.6386369579320084, 1.6750191090212883, 1.794135254300071, 1.6349338430729552, 1.710837917522372, 1.6403260654517111, 1.691775106111923, 1.574902993829864, 1.6895988601606549, 1.799530100628045, 1.5850088562954987, 1.7459181884859385, 1.6946106602152424, 1.6822317091010848, 1.65743417191236, 1.7830292406806838, 1.7430563942687294, 1.6693695785581002, 1.781692730221422, 1.7064812887676228, 1.7440586849450224, 1.6635127932494003, 1.7127645984189315, 1.614634194166829, 1.818640840352644]",0.0
CC(=O)NNC(=S)NC(=O)c1ccc(cc1)Br,"[1.6638719640561195, 1.7915927825629627, 1.6299873185828175, 1.6941457758357283, 1.6626038627374917, 1.678070464745335, 1.7383798343895265, 1.7349351987236932, 1.7158341707053717, 1.7371728580495618, 1.6435432331512376, 1.6763505185280616, 1.801431400725135, 1.71303762961842, 1.6824012679566627, 1.7684403710298047, 1.713180280001604, 1.7014871761685206, 1.6415512619767159, 1.6596410724017605, 1.7172362485502692, 1.7800908197275453, 1.7134051652995281, 1.6260850508146294, 1.6633841359910926, 1.6386369579320084, 1.6750191090212883, 1.794135254300071, 1.6349338430729552, 1.710837917522372, 1.6403260654517111, 1.691775106111923, 1.574902993829864, 1.6895988601606549, 1.799530100628045, 1.5850088562954987, 1.7459181884859385, 1.6946106602152424, 1.6822317091010848, 1.65743417191236, 1.7830292406806838, 1.7430563942687294, 1.6693695785581002, 1.781692730221422, 1.7064812887676228, 1.7440586849450224, 1.6635127932494003, 1.7127645984189315, 1.614634194166829, 1.818640840352644]",0.0
CC(=O)NNC(=S)NC(=O)c1ccc(cc1)Br,"[1.6638719640561195, 1.7915927825629627, 1.6299873185828175, 1.6941457758357283, 1.6626038627374917, 1.678070464745335, 1.7383798343895265, 1.7349351987236932, 1.7158341707053717, 1.7371728580495618, 1.6435432331512376, 1.6763505185280616, 1.801431400725135, 1.71303762961842, 1.6824012679566627, 1.7684403710298047, 1.713180280001604, 1.7014871761685206, 1.6415512619767159, 1.6596410724017605, 1.7172362485502692, 1.7800908197275453, 1.7134051652995281, 1.6260850508146294, 1.6633841359910926, 1.6386369579320084, 1.6750191090212883, 1.794135254300071, 1.6349338430729552, 1.710837917522372, 1.6403260654517111, 1.691775106111923, 1.574902993829864, 1.6895988601606549, 1.799530100628045, 1.5850088562954987, 1.7459181884859385, 1.6946106602152424, 1.6822317091010848, 1.65743417191236, 1.7830292406806838, 1.7430563942687294, 1.6693695785581002, 1.781692730221422, 1.7064812887676228, 1.7440586849450224, 1.6635127932494003, 1.7127645984189315, 1.614634194166829, 1.818640840352644]",0.0
CC(=O)NNC(=S)NC(=O)c1ccc(cc1)Br,"[1.6638719640561195, 1.7915927825629627, 1.6299873185828175, 1.6941457758357283, 1.6626038627374917, 1.678070464745335, 1.7383798343895265, 1.7349351987236932, 1.7158341707053717, 1.7371728580495618, 1.6435432331512376, 1.6763505185280616, 1.801431400725135, 1.71303762961842, 1.6824012679566627, 1.7684403710298047, 1.713180280001604, 1.7014871761685206, 1.6415512619767159, 1.6596410724017605, 1.7172362485502692, 1.7800908197275453, 1.7134051652995281, 1.6260850508146294, 1.6633841359910926, 1.6386369579320084, 1.6750191090212883, 1.794135254300071, 1.6349338430729552, 1.710837917522372, 1.6403260654517111, 1.691775106111923, 1.574902993829864, 1.6895988601606549, 1.799530100628045, 1.5850088562954987, 1.7459181884859385, 1.6946106602152424, 1.6822317091010848, 1.65743417191236, 1.7830292406806838, 1.7430563942687294, 1.6693695785581002, 1.781692730221422, 1.7064812887676228, 1.7440586849450224, 1.6635127932494003, 1.7127645984189315, 1.614634194166829, 1.818640840352644]",0.0
CC(=O)NNC(=S)NC(=O)c1ccc(cc1)Br,"[1.6638719640561195, 1.7915927825629627, 1.6299873185828175, 1.6941457758357283, 1.6626038627374917, 1.678070464745335, 1.7383798343895265, 1.7349351987236932, 1.7158341707053717, 1.7371728580495618, 1.6435432331512376, 1.6763505185280616, 1.801431400725135, 1.71303762961842, 1.6824012679566627, 1.7684403710298047, 1.713180280001604, 1.7014871761685206, 1.6415512619767159, 1.6596410724017605, 1.7172362485502692, 1.7800908197275453, 1.7134051652995281, 1.6260850508146294, 1.6633841359910926, 1.6386369579320084, 1.6750191090212883, 1.794135254300071, 1.6349338430729552, 1.710837917522372, 1.6403260654517111, 1.691775106111923, 1.574902993829864, 1.6895988601606549, 1.799530100628045, 1.5850088562954987, 1.7459181884859385, 1.6946106602152424, 1.6822317091010848, 1.65743417191236, 1.7830292406806838, 1.7430563942687294, 1.6693695785581002, 1.781692730221422, 1.7064812887676228, 1.7440586849450224, 1.6635127932494003, 1.7127645984189315, 1.614634194166829, 1.818640840352644]",0.0
CC(=O)Nc1[nH+][nH]c(n1)SCc1ccccc1Cl,"[1.8052712925871612, 1.8764641670087436, 1.7764125151992216, 1.7902061722907658, 1.7776349190421992, 1.7593575454416954, 1.8272945024764673, 1.8145839308092637, 1.7623717569764388, 1.8032024591335332, 1.7425106365042418, 1.8037306090181038, 1.8967332800424503, 1.7757380969148158, 1.7744750197768715, 1.9037568889508167, 1.7803690933921636, 1.7600874601412189, 1.7804514688709374, 1.7409638813909645, 1.8384259912407803, 1.8235264588219113, 1.8432707681090545, 1.7430848510669095, 1.8021348586226635, 1.7762676420579644, 1.7976617611691894, 1.9137607724770076, 1.7621602565335934, 1.7706978228219536, 1.7677143003417857, 1.792000402808103, 1.7183044514673065, 1.7661324685885507, 1.9339527281699866, 1.6894006446143295, 1.8505365715128708, 1.8089682202395423, 1.7745335863803202, 1.7670294067007257, 1.859910362052894, 1.858553028600789, 1.783279336054627, 1.8601129869236208, 1.7945559296470925, 1.8356954066989148, 1.770188750831782, 1.7905746203747643, 1.6893450258731135, 1.8666048932297779]",0.0
CC(=O)Nc1[nH+][nH]c(n1)SCc1ccccc1Cl,"[1.8052712925871612, 1.8764641670087436, 1.7764125151992216, 1.7902061722907658, 1.7776349190421992, 1.7593575454416954, 1.8272945024764673, 1.8145839308092637, 1.7623717569764388, 1.8032024591335332, 1.7425106365042418, 1.8037306090181038, 1.8967332800424503, 1.7757380969148158, 1.7744750197768715, 1.9037568889508167, 1.7803690933921636, 1.7600874601412189, 1.7804514688709374, 1.7409638813909645, 1.8384259912407803, 1.8235264588219113, 1.8432707681090545, 1.7430848510669095, 1.8021348586226635, 1.7762676420579644, 1.7976617611691894, 1.9137607724770076, 1.7621602565335934, 1.7706978228219536, 1.7677143003417857, 1.792000402808103, 1.7183044514673065, 1.7661324685885507, 1.9339527281699866, 1.6894006446143295, 1.8505365715128708, 1.8089682202395423, 1.7745335863803202, 1.7670294067007257, 1.859910362052894, 1.858553028600789, 1.783279336054627, 1.8601129869236208, 1.7945559296470925, 1.8356954066989148, 1.770188750831782, 1.7905746203747643, 1.6893450258731135, 1.8666048932297779]",0.0
