smiles,fingerprints,target
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,"[1.9131086711114418, 2.0997540933799312, 1.8663509686698405, 1.96923879527266, 1.9119048569135026, 2.0014116663284285, 2.0225998430820353, 2.1244056003685543, 2.263698370947024, 2.0776787116701243, 1.8961819168439324, 1.9188068347319989, 2.0978539298591543, 2.097288899404936, 1.9771304005455406, 2.0418823381297186, 2.086441766408252, 2.0965776863217025, 1.8596158555547557, 1.9375150294444659, 2.0025291346617506, 2.1820666983682604, 1.9585424431667502, 1.868893271177926, 1.906834898831982, 1.8785958550777089, 1.9118475677671534, 2.058055972749818, 1.870351035487949, 2.203564657010426, 1.8861009972257792, 1.9727488416852816, 1.8053008321410817, 1.967432251730295, 2.064280224021748, 1.8136781134092474, 1.990182807132405, 1.963578179311509, 1.9545868456875801, 1.9114899876655258, 2.171503585820492, 2.013692881548514, 1.9172071079584567, 2.190320630938469, 1.9915750514132984, 2.0289455631636937, 1.93313776778834, 2.0909003252402387, 1.9565351906870134, 2.2760750461433084]",0.0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,"[1.9131086711114418, 2.0997540933799312, 1.8663509686698405, 1.96923879527266, 1.9119048569135026, 2.0014116663284285, 2.0225998430820353, 2.1244056003685543, 2.263698370947024, 2.0776787116701243, 1.8961819168439324, 1.9188068347319989, 2.0978539298591543, 2.097288899404936, 1.9771304005455406, 2.0418823381297186, 2.086441766408252, 2.0965776863217025, 1.8596158555547557, 1.9375150294444659, 2.0025291346617506, 2.1820666983682604, 1.9585424431667502, 1.868893271177926, 1.906834898831982, 1.8785958550777089, 1.9118475677671534, 2.058055972749818, 1.870351035487949, 2.203564657010426, 1.8861009972257792, 1.9727488416852816, 1.8053008321410817, 1.967432251730295, 2.064280224021748, 1.8136781134092474, 1.990182807132405, 1.963578179311509, 1.9545868456875801, 1.9114899876655258, 2.171503585820492, 2.013692881548514, 1.9172071079584567, 2.190320630938469, 1.9915750514132984, 2.0289455631636937, 1.93313776778834, 2.0909003252402387, 1.9565351906870134, 2.2760750461433084]",0.0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,"[1.9131086711114418, 2.0997540933799312, 1.8663509686698405, 1.96923879527266, 1.9119048569135026, 2.0014116663284285, 2.0225998430820353, 2.1244056003685543, 2.263698370947024, 2.0776787116701243, 1.8961819168439324, 1.9188068347319989, 2.0978539298591543, 2.097288899404936, 1.9771304005455406, 2.0418823381297186, 2.086441766408252, 2.0965776863217025, 1.8596158555547557, 1.9375150294444659, 2.0025291346617506, 2.1820666983682604, 1.9585424431667502, 1.868893271177926, 1.906834898831982, 1.8785958550777089, 1.9118475677671534, 2.058055972749818, 1.870351035487949, 2.203564657010426, 1.8861009972257792, 1.9727488416852816, 1.8053008321410817, 1.967432251730295, 2.064280224021748, 1.8136781134092474, 1.990182807132405, 1.963578179311509, 1.9545868456875801, 1.9114899876655258, 2.171503585820492, 2.013692881548514, 1.9172071079584567, 2.190320630938469, 1.9915750514132984, 2.0289455631636937, 1.93313776778834, 2.0909003252402387, 1.9565351906870134, 2.2760750461433084]",0.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",0.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",0.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",0.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",0.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",0.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",1.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",1.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",1.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",1.0
CC(C)c1cccc2c1O[C@H](C(=S)N2CC(=O)O)C(C)C,"[2.142396721645422, 2.233435248586623, 2.153072229919014, 2.0650778250326884, 2.0579437544299033, 1.9968711177606508, 2.1638457868855876, 2.0205369345021307, 2.009968792209566, 2.1228072208532325, 2.040901961259878, 2.151662924866353, 2.2796523400346813, 2.0040549613154406, 2.093221569230541, 2.270650695302787, 2.00889109405948, 2.0162819622436974, 2.0847548451412248, 2.0146241586699007, 2.014193883477538, 2.1085881480110893, 2.220551976575256, 2.10028459276062, 2.140883692797387, 2.1228631157106355, 2.0556894959481187, 2.2608456789863776, 2.0665543068489125, 2.0319688531706896, 2.0915791976476292, 2.048890078618994, 2.043181818695581, 2.1478734805794404, 2.3188391289581056, 1.9493963592094072, 2.183557091343037, 2.1190846153978926, 2.1284551361179185, 2.086822828266581, 2.0885361754909244, 2.175747279994231, 2.1035179640817803, 2.1191247131773654, 2.0828592440001277, 2.123704799793508, 2.0758124516168444, 1.980760832752762, 1.9077449827192465, 2.1714359333031963]",1.0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,"[2.013735256018003, 2.122235403948483, 2.0201280105977615, 1.97216290969153, 1.9644172200366325, 1.9172661586339885, 2.0624599277126667, 1.9512236452577691, 1.9241662484769622, 2.01990255458564, 1.9521277635299932, 2.026265513507685, 2.1506939697947014, 1.9244123451430988, 1.9854843113820846, 2.1398722587682233, 1.9332631969906224, 1.9331429072109558, 1.9762929923030095, 1.9268359537769215, 1.9487205528720883, 2.0291038400698653, 2.094041459204751, 1.9829119867606613, 2.026107527704042, 2.005311451387583, 1.968209148531678, 2.1407294161019386, 1.9645188217076086, 1.9475532141132677, 1.9780587964103833, 1.9695594739963953, 1.9396312582967343, 2.027319620261861, 2.185682145168764, 1.865812950547319, 2.0737696304578592, 2.0187385114068697, 2.0166773776955096, 1.975626965521785, 2.010267766661631, 2.0721142889008184, 1.993978591752438, 2.0260344352225297, 1.9911100039576641, 2.023992756470102, 1.9783760599987474, 1.917201649147141, 1.8409323431423381, 2.0718194091628956]",0.0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,"[2.013735256018003, 2.122235403948483, 2.0201280105977615, 1.97216290969153, 1.9644172200366325, 1.9172661586339885, 2.0624599277126667, 1.9512236452577691, 1.9241662484769622, 2.01990255458564, 1.9521277635299932, 2.026265513507685, 2.1506939697947014, 1.9244123451430988, 1.9854843113820846, 2.1398722587682233, 1.9332631969906224, 1.9331429072109558, 1.9762929923030095, 1.9268359537769215, 1.9487205528720883, 2.0291038400698653, 2.094041459204751, 1.9829119867606613, 2.026107527704042, 2.005311451387583, 1.968209148531678, 2.1407294161019386, 1.9645188217076086, 1.9475532141132677, 1.9780587964103833, 1.9695594739963953, 1.9396312582967343, 2.027319620261861, 2.185682145168764, 1.865812950547319, 2.0737696304578592, 2.0187385114068697, 2.0166773776955096, 1.975626965521785, 2.010267766661631, 2.0721142889008184, 1.993978591752438, 2.0260344352225297, 1.9911100039576641, 2.023992756470102, 1.9783760599987474, 1.917201649147141, 1.8409323431423381, 2.0718194091628956]",0.0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,"[2.013735256018003, 2.122235403948483, 2.0201280105977615, 1.97216290969153, 1.9644172200366325, 1.9172661586339885, 2.0624599277126667, 1.9512236452577691, 1.9241662484769622, 2.01990255458564, 1.9521277635299932, 2.026265513507685, 2.1506939697947014, 1.9244123451430988, 1.9854843113820846, 2.1398722587682233, 1.9332631969906224, 1.9331429072109558, 1.9762929923030095, 1.9268359537769215, 1.9487205528720883, 2.0291038400698653, 2.094041459204751, 1.9829119867606613, 2.026107527704042, 2.005311451387583, 1.968209148531678, 2.1407294161019386, 1.9645188217076086, 1.9475532141132677, 1.9780587964103833, 1.9695594739963953, 1.9396312582967343, 2.027319620261861, 2.185682145168764, 1.865812950547319, 2.0737696304578592, 2.0187385114068697, 2.0166773776955096, 1.975626965521785, 2.010267766661631, 2.0721142889008184, 1.993978591752438, 2.0260344352225297, 1.9911100039576641, 2.023992756470102, 1.9783760599987474, 1.917201649147141, 1.8409323431423381, 2.0718194091628956]",0.0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,"[2.013735256018003, 2.122235403948483, 2.0201280105977615, 1.97216290969153, 1.9644172200366325, 1.9172661586339885, 2.0624599277126667, 1.9512236452577691, 1.9241662484769622, 2.01990255458564, 1.9521277635299932, 2.026265513507685, 2.1506939697947014, 1.9244123451430988, 1.9854843113820846, 2.1398722587682233, 1.9332631969906224, 1.9331429072109558, 1.9762929923030095, 1.9268359537769215, 1.9487205528720883, 2.0291038400698653, 2.094041459204751, 1.9829119867606613, 2.026107527704042, 2.005311451387583, 1.968209148531678, 2.1407294161019386, 1.9645188217076086, 1.9475532141132677, 1.9780587964103833, 1.9695594739963953, 1.9396312582967343, 2.027319620261861, 2.185682145168764, 1.865812950547319, 2.0737696304578592, 2.0187385114068697, 2.0166773776955096, 1.975626965521785, 2.010267766661631, 2.0721142889008184, 1.993978591752438, 2.0260344352225297, 1.9911100039576641, 2.023992756470102, 1.9783760599987474, 1.917201649147141, 1.8409323431423381, 2.0718194091628956]",0.0
CC1=C(C(=O)C=C[OH+]1)OC(=O)Nc1ccc(c(c1)Cl)Cl,"[2.013735256018003, 2.122235403948483, 2.0201280105977615, 1.97216290969153, 1.9644172200366325, 1.9172661586339885, 2.0624599277126667, 1.9512236452577691, 1.9241662484769622, 2.01990255458564, 1.9521277635299932, 2.026265513507685, 2.1506939697947014, 1.9244123451430988, 1.9854843113820846, 2.1398722587682233, 1.9332631969906224, 1.9331429072109558, 1.9762929923030095, 1.9268359537769215, 1.9487205528720883, 2.0291038400698653, 2.094041459204751, 1.9829119867606613, 2.026107527704042, 2.005311451387583, 1.968209148531678, 2.1407294161019386, 1.9645188217076086, 1.9475532141132677, 1.9780587964103833, 1.9695594739963953, 1.9396312582967343, 2.027319620261861, 2.185682145168764, 1.865812950547319, 2.0737696304578592, 2.0187385114068697, 2.0166773776955096, 1.975626965521785, 2.010267766661631, 2.0721142889008184, 1.993978591752438, 2.0260344352225297, 1.9911100039576641, 2.023992756470102, 1.9783760599987474, 1.917201649147141, 1.8409323431423381, 2.0718194091628956]",0.0
