smiles,fingerprints,target
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,"[2.2947527733934536, 2.318149756187892, 2.3085442629829336, 2.1800488035809713, 2.18857981438756, 2.0694964578282553, 2.22980956000434, 2.10440650365759, 2.0648588506420698, 2.2017266458213527, 2.1116243398362045, 2.2795749957360503, 2.3548920875612156, 2.074385956814697, 2.1695597802765447, 2.4360457932499457, 2.0682313332613225, 2.07476969665944, 2.2345395112831907, 2.090629185625733, 2.135652998889418, 2.151000543278105, 2.347523074488893, 2.2114448205324835, 2.2767826759114778, 2.2586685015067065, 2.1978864189557235, 2.399151497847286, 2.1870558646973146, 2.0945995378283535, 2.2021152416273577, 2.149849747759196, 2.1896445541377343, 2.2160049739313954, 2.462465897539486, 2.0274234419880064, 2.279394372950072, 2.235399297997703, 2.217393450326375, 2.206390452147652, 2.181878171564019, 2.2767241976619705, 2.2457893287681263, 2.2182963295149745, 2.1628485662435093, 2.2072279499751786, 2.163448777080091, 2.047688549496447, 1.9613987216969595, 2.234225934867223]",0.0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,"[2.2947527733934536, 2.318149756187892, 2.3085442629829336, 2.1800488035809713, 2.18857981438756, 2.0694964578282553, 2.22980956000434, 2.10440650365759, 2.0648588506420698, 2.2017266458213527, 2.1116243398362045, 2.2795749957360503, 2.3548920875612156, 2.074385956814697, 2.1695597802765447, 2.4360457932499457, 2.0682313332613225, 2.07476969665944, 2.2345395112831907, 2.090629185625733, 2.135652998889418, 2.151000543278105, 2.347523074488893, 2.2114448205324835, 2.2767826759114778, 2.2586685015067065, 2.1978864189557235, 2.399151497847286, 2.1870558646973146, 2.0945995378283535, 2.2021152416273577, 2.149849747759196, 2.1896445541377343, 2.2160049739313954, 2.462465897539486, 2.0274234419880064, 2.279394372950072, 2.235399297997703, 2.217393450326375, 2.206390452147652, 2.181878171564019, 2.2767241976619705, 2.2457893287681263, 2.2182963295149745, 2.1628485662435093, 2.2072279499751786, 2.163448777080091, 2.047688549496447, 1.9613987216969595, 2.234225934867223]",0.0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,"[2.0658887014836362, 2.175502280237172, 1.9947364883480216, 2.1544366794834167, 2.0875408374892435, 2.0633215966641907, 2.142629395339988, 2.1126533082774515, 2.041759340455874, 2.081697327269974, 1.975363874158951, 2.107925861594838, 2.1969709074871537, 2.138032273106411, 2.015961799050023, 2.1736652088891497, 2.120902674250608, 2.024760129990141, 2.1336278252347567, 2.06131655638173, 2.211116262302984, 2.1268066888969175, 2.1106603317205876, 1.9759027667191593, 2.063735382995556, 2.01828075797897, 2.1727780598515993, 2.3377733899447057, 2.0131553809402813, 2.0733416771430244, 2.0275968915951355, 2.1104948361240448, 1.951823576060179, 1.9932590808365198, 2.2519043517283923, 1.9462599808967205, 2.263160188982668, 2.1221715634155522, 2.0280624989572016, 2.0661421676804683, 2.2290105247360814, 2.1771371215581823, 2.0933648013134207, 2.2368320847181233, 2.118430118897096, 2.1712966724833977, 1.9795011399882485, 2.111595610637344, 1.939413808173122, 2.210299217531581]",0.0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,"[2.0658887014836362, 2.175502280237172, 1.9947364883480216, 2.1544366794834167, 2.0875408374892435, 2.0633215966641907, 2.142629395339988, 2.1126533082774515, 2.041759340455874, 2.081697327269974, 1.975363874158951, 2.107925861594838, 2.1969709074871537, 2.138032273106411, 2.015961799050023, 2.1736652088891497, 2.120902674250608, 2.024760129990141, 2.1336278252347567, 2.06131655638173, 2.211116262302984, 2.1268066888969175, 2.1106603317205876, 1.9759027667191593, 2.063735382995556, 2.01828075797897, 2.1727780598515993, 2.3377733899447057, 2.0131553809402813, 2.0733416771430244, 2.0275968915951355, 2.1104948361240448, 1.951823576060179, 1.9932590808365198, 2.2519043517283923, 1.9462599808967205, 2.263160188982668, 2.1221715634155522, 2.0280624989572016, 2.0661421676804683, 2.2290105247360814, 2.1771371215581823, 2.0933648013134207, 2.2368320847181233, 2.118430118897096, 2.1712966724833977, 1.9795011399882485, 2.111595610637344, 1.939413808173122, 2.210299217531581]",0.0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,"[2.0658887014836362, 2.175502280237172, 1.9947364883480216, 2.1544366794834167, 2.0875408374892435, 2.0633215966641907, 2.142629395339988, 2.1126533082774515, 2.041759340455874, 2.081697327269974, 1.975363874158951, 2.107925861594838, 2.1969709074871537, 2.138032273106411, 2.015961799050023, 2.1736652088891497, 2.120902674250608, 2.024760129990141, 2.1336278252347567, 2.06131655638173, 2.211116262302984, 2.1268066888969175, 2.1106603317205876, 1.9759027667191593, 2.063735382995556, 2.01828075797897, 2.1727780598515993, 2.3377733899447057, 2.0131553809402813, 2.0733416771430244, 2.0275968915951355, 2.1104948361240448, 1.951823576060179, 1.9932590808365198, 2.2519043517283923, 1.9462599808967205, 2.263160188982668, 2.1221715634155522, 2.0280624989572016, 2.0661421676804683, 2.2290105247360814, 2.1771371215581823, 2.0933648013134207, 2.2368320847181233, 2.118430118897096, 2.1712966724833977, 1.9795011399882485, 2.111595610637344, 1.939413808173122, 2.210299217531581]",0.0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,"[2.0658887014836362, 2.175502280237172, 1.9947364883480216, 2.1544366794834167, 2.0875408374892435, 2.0633215966641907, 2.142629395339988, 2.1126533082774515, 2.041759340455874, 2.081697327269974, 1.975363874158951, 2.107925861594838, 2.1969709074871537, 2.138032273106411, 2.015961799050023, 2.1736652088891497, 2.120902674250608, 2.024760129990141, 2.1336278252347567, 2.06131655638173, 2.211116262302984, 2.1268066888969175, 2.1106603317205876, 1.9759027667191593, 2.063735382995556, 2.01828075797897, 2.1727780598515993, 2.3377733899447057, 2.0131553809402813, 2.0733416771430244, 2.0275968915951355, 2.1104948361240448, 1.951823576060179, 1.9932590808365198, 2.2519043517283923, 1.9462599808967205, 2.263160188982668, 2.1221715634155522, 2.0280624989572016, 2.0661421676804683, 2.2290105247360814, 2.1771371215581823, 2.0933648013134207, 2.2368320847181233, 2.118430118897096, 2.1712966724833977, 1.9795011399882485, 2.111595610637344, 1.939413808173122, 2.210299217531581]",0.0
COc1cc(cc(c1O)Br)/C=C/1\c2ccccc2NC1=O,"[2.0658887014836362, 2.175502280237172, 1.9947364883480216, 2.1544366794834167, 2.0875408374892435, 2.0633215966641907, 2.142629395339988, 2.1126533082774515, 2.041759340455874, 2.081697327269974, 1.975363874158951, 2.107925861594838, 2.1969709074871537, 2.138032273106411, 2.015961799050023, 2.1736652088891497, 2.120902674250608, 2.024760129990141, 2.1336278252347567, 2.06131655638173, 2.211116262302984, 2.1268066888969175, 2.1106603317205876, 1.9759027667191593, 2.063735382995556, 2.01828075797897, 2.1727780598515993, 2.3377733899447057, 2.0131553809402813, 2.0733416771430244, 2.0275968915951355, 2.1104948361240448, 1.951823576060179, 1.9932590808365198, 2.2519043517283923, 1.9462599808967205, 2.263160188982668, 2.1221715634155522, 2.0280624989572016, 2.0661421676804683, 2.2290105247360814, 2.1771371215581823, 2.0933648013134207, 2.2368320847181233, 2.118430118897096, 2.1712966724833977, 1.9795011399882485, 2.111595610637344, 1.939413808173122, 2.210299217531581]",0.0
COc1cc(cc(c1O)Br)C1=Nc2ccccc2C(=O)[NH+]1,"[2.0808827896193445, 2.1708325550895387, 2.024197855638026, 2.1410478987921455, 2.0888682488863486, 2.0613045383902473, 2.137772247610689, 2.102386447363271, 2.0366549764536357, 2.0792923422448726, 1.9822377309117745, 2.1178715035042353, 2.196859899709998, 2.1261174034045647, 2.0267787368854338, 2.1834192102041423, 2.101708146163124, 2.0242945682649855, 2.1290626298276045, 2.0542507340508114, 2.1946657146288233, 2.1139170543235126, 2.124629606631228, 1.99124249426808, 2.078305093363434, 2.037957691405517, 2.1605864867685014, 2.332427459694662, 2.0157353985179918, 2.0660177894336758, 2.0415300780560393, 2.1036218751133116, 1.9758102746505946, 2.0066790796592078, 2.2607366790831165, 1.9527979252978325, 2.2452281972587724, 2.1175762161584157, 2.0363616273039122, 2.0726663733051907, 2.2132370270438906, 2.177741630821638, 2.1010632339543305, 2.2213581659458215, 2.109797597876984, 2.163628650915962, 1.9923939064403715, 2.0921901011856825, 1.9365877768606297, 2.197668331018074]",0.0
COc1cc(cc(c1O)Br)C1=Nc2ccccc2C(=O)[NH+]1,"[2.0808827896193445, 2.1708325550895387, 2.024197855638026, 2.1410478987921455, 2.0888682488863486, 2.0613045383902473, 2.137772247610689, 2.102386447363271, 2.0366549764536357, 2.0792923422448726, 1.9822377309117745, 2.1178715035042353, 2.196859899709998, 2.1261174034045647, 2.0267787368854338, 2.1834192102041423, 2.101708146163124, 2.0242945682649855, 2.1290626298276045, 2.0542507340508114, 2.1946657146288233, 2.1139170543235126, 2.124629606631228, 1.99124249426808, 2.078305093363434, 2.037957691405517, 2.1605864867685014, 2.332427459694662, 2.0157353985179918, 2.0660177894336758, 2.0415300780560393, 2.1036218751133116, 1.9758102746505946, 2.0066790796592078, 2.2607366790831165, 1.9527979252978325, 2.2452281972587724, 2.1175762161584157, 2.0363616273039122, 2.0726663733051907, 2.2132370270438906, 2.177741630821638, 2.1010632339543305, 2.2213581659458215, 2.109797597876984, 2.163628650915962, 1.9923939064403715, 2.0921901011856825, 1.9365877768606297, 2.197668331018074]",0.0
COc1cc(cc(c1O)Br)C1=Nc2ccccc2C(=O)[NH+]1,"[2.0808827896193445, 2.1708325550895387, 2.024197855638026, 2.1410478987921455, 2.0888682488863486, 2.0613045383902473, 2.137772247610689, 2.102386447363271, 2.0366549764536357, 2.0792923422448726, 1.9822377309117745, 2.1178715035042353, 2.196859899709998, 2.1261174034045647, 2.0267787368854338, 2.1834192102041423, 2.101708146163124, 2.0242945682649855, 2.1290626298276045, 2.0542507340508114, 2.1946657146288233, 2.1139170543235126, 2.124629606631228, 1.99124249426808, 2.078305093363434, 2.037957691405517, 2.1605864867685014, 2.332427459694662, 2.0157353985179918, 2.0660177894336758, 2.0415300780560393, 2.1036218751133116, 1.9758102746505946, 2.0066790796592078, 2.2607366790831165, 1.9527979252978325, 2.2452281972587724, 2.1175762161584157, 2.0363616273039122, 2.0726663733051907, 2.2132370270438906, 2.177741630821638, 2.1010632339543305, 2.2213581659458215, 2.109797597876984, 2.163628650915962, 1.9923939064403715, 2.0921901011856825, 1.9365877768606297, 2.197668331018074]",0.0
COc1cc(cc(c1O)Br)C1=Nc2ccccc2C(=O)[NH+]1,"[2.0808827896193445, 2.1708325550895387, 2.024197855638026, 2.1410478987921455, 2.0888682488863486, 2.0613045383902473, 2.137772247610689, 2.102386447363271, 2.0366549764536357, 2.0792923422448726, 1.9822377309117745, 2.1178715035042353, 2.196859899709998, 2.1261174034045647, 2.0267787368854338, 2.1834192102041423, 2.101708146163124, 2.0242945682649855, 2.1290626298276045, 2.0542507340508114, 2.1946657146288233, 2.1139170543235126, 2.124629606631228, 1.99124249426808, 2.078305093363434, 2.037957691405517, 2.1605864867685014, 2.332427459694662, 2.0157353985179918, 2.0660177894336758, 2.0415300780560393, 2.1036218751133116, 1.9758102746505946, 2.0066790796592078, 2.2607366790831165, 1.9527979252978325, 2.2452281972587724, 2.1175762161584157, 2.0363616273039122, 2.0726663733051907, 2.2132370270438906, 2.177741630821638, 2.1010632339543305, 2.2213581659458215, 2.109797597876984, 2.163628650915962, 1.9923939064403715, 2.0921901011856825, 1.9365877768606297, 2.197668331018074]",0.0
COc1cc(cc(c1O)Br)C1=Nc2ccccc2C(=O)[NH+]1,"[2.0808827896193445, 2.1708325550895387, 2.024197855638026, 2.1410478987921455, 2.0888682488863486, 2.0613045383902473, 2.137772247610689, 2.102386447363271, 2.0366549764536357, 2.0792923422448726, 1.9822377309117745, 2.1178715035042353, 2.196859899709998, 2.1261174034045647, 2.0267787368854338, 2.1834192102041423, 2.101708146163124, 2.0242945682649855, 2.1290626298276045, 2.0542507340508114, 2.1946657146288233, 2.1139170543235126, 2.124629606631228, 1.99124249426808, 2.078305093363434, 2.037957691405517, 2.1605864867685014, 2.332427459694662, 2.0157353985179918, 2.0660177894336758, 2.0415300780560393, 2.1036218751133116, 1.9758102746505946, 2.0066790796592078, 2.2607366790831165, 1.9527979252978325, 2.2452281972587724, 2.1175762161584157, 2.0363616273039122, 2.0726663733051907, 2.2132370270438906, 2.177741630821638, 2.1010632339543305, 2.2213581659458215, 2.109797597876984, 2.163628650915962, 1.9923939064403715, 2.0921901011856825, 1.9365877768606297, 2.197668331018074]",0.0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,"[2.1802704006995914, 2.2024216659119835, 2.1868904987592668, 2.0793467507540657, 2.0880977362612567, 1.9893522271916626, 2.125572089480646, 2.0270999074472265, 1.9791467212465979, 2.0955012443159684, 2.022680948108594, 2.165997545101622, 2.237969464185589, 1.991495309793362, 2.070156387264623, 2.3074533130665853, 1.9889220479873795, 1.9884191699603864, 2.126865662728191, 1.9994726926742987, 2.0656029306857846, 2.057992769750143, 2.2303581295085646, 2.0990385739937354, 2.1670292451910713, 2.147010578454352, 2.100560692683322, 2.276928267267248, 2.086640347548977, 2.0073701657389145, 2.100059590294173, 2.0620365337763076, 2.082539543693265, 2.099152777987189, 2.3359212499854234, 1.9496791266688471, 2.170838922303873, 2.1302919463254186, 2.1057995281960937, 2.0993551161935846, 2.094323860134839, 2.175791641228538, 2.1318706580886086, 2.121498193768854, 2.067217544429156, 2.1118554654749184, 2.0684187801471903, 1.979611406201207, 1.890189055107155, 2.1318855762343514]",0.0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,"[2.1802704006995914, 2.2024216659119835, 2.1868904987592668, 2.0793467507540657, 2.0880977362612567, 1.9893522271916626, 2.125572089480646, 2.0270999074472265, 1.9791467212465979, 2.0955012443159684, 2.022680948108594, 2.165997545101622, 2.237969464185589, 1.991495309793362, 2.070156387264623, 2.3074533130665853, 1.9889220479873795, 1.9884191699603864, 2.126865662728191, 1.9994726926742987, 2.0656029306857846, 2.057992769750143, 2.2303581295085646, 2.0990385739937354, 2.1670292451910713, 2.147010578454352, 2.100560692683322, 2.276928267267248, 2.086640347548977, 2.0073701657389145, 2.100059590294173, 2.0620365337763076, 2.082539543693265, 2.099152777987189, 2.3359212499854234, 1.9496791266688471, 2.170838922303873, 2.1302919463254186, 2.1057995281960937, 2.0993551161935846, 2.094323860134839, 2.175791641228538, 2.1318706580886086, 2.121498193768854, 2.067217544429156, 2.1118554654749184, 2.0684187801471903, 1.979611406201207, 1.890189055107155, 2.1318855762343514]",0.0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,"[2.1802704006995914, 2.2024216659119835, 2.1868904987592668, 2.0793467507540657, 2.0880977362612567, 1.9893522271916626, 2.125572089480646, 2.0270999074472265, 1.9791467212465979, 2.0955012443159684, 2.022680948108594, 2.165997545101622, 2.237969464185589, 1.991495309793362, 2.070156387264623, 2.3074533130665853, 1.9889220479873795, 1.9884191699603864, 2.126865662728191, 1.9994726926742987, 2.0656029306857846, 2.057992769750143, 2.2303581295085646, 2.0990385739937354, 2.1670292451910713, 2.147010578454352, 2.100560692683322, 2.276928267267248, 2.086640347548977, 2.0073701657389145, 2.100059590294173, 2.0620365337763076, 2.082539543693265, 2.099152777987189, 2.3359212499854234, 1.9496791266688471, 2.170838922303873, 2.1302919463254186, 2.1057995281960937, 2.0993551161935846, 2.094323860134839, 2.175791641228538, 2.1318706580886086, 2.121498193768854, 2.067217544429156, 2.1118554654749184, 2.0684187801471903, 1.979611406201207, 1.890189055107155, 2.1318855762343514]",0.0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,"[2.1802704006995914, 2.2024216659119835, 2.1868904987592668, 2.0793467507540657, 2.0880977362612567, 1.9893522271916626, 2.125572089480646, 2.0270999074472265, 1.9791467212465979, 2.0955012443159684, 2.022680948108594, 2.165997545101622, 2.237969464185589, 1.991495309793362, 2.070156387264623, 2.3074533130665853, 1.9889220479873795, 1.9884191699603864, 2.126865662728191, 1.9994726926742987, 2.0656029306857846, 2.057992769750143, 2.2303581295085646, 2.0990385739937354, 2.1670292451910713, 2.147010578454352, 2.100560692683322, 2.276928267267248, 2.086640347548977, 2.0073701657389145, 2.100059590294173, 2.0620365337763076, 2.082539543693265, 2.099152777987189, 2.3359212499854234, 1.9496791266688471, 2.170838922303873, 2.1302919463254186, 2.1057995281960937, 2.0993551161935846, 2.094323860134839, 2.175791641228538, 2.1318706580886086, 2.121498193768854, 2.067217544429156, 2.1118554654749184, 2.0684187801471903, 1.979611406201207, 1.890189055107155, 2.1318855762343514]",0.0
COc1cc(cc(c1O)Cl)C1=Nc2c(C(=O)[NH+]1)cccc2,"[2.1802704006995914, 2.2024216659119835, 2.1868904987592668, 2.0793467507540657, 2.0880977362612567, 1.9893522271916626, 2.125572089480646, 2.0270999074472265, 1.9791467212465979, 2.0955012443159684, 2.022680948108594, 2.165997545101622, 2.237969464185589, 1.991495309793362, 2.070156387264623, 2.3074533130665853, 1.9889220479873795, 1.9884191699603864, 2.126865662728191, 1.9994726926742987, 2.0656029306857846, 2.057992769750143, 2.2303581295085646, 2.0990385739937354, 2.1670292451910713, 2.147010578454352, 2.100560692683322, 2.276928267267248, 2.086640347548977, 2.0073701657389145, 2.100059590294173, 2.0620365337763076, 2.082539543693265, 2.099152777987189, 2.3359212499854234, 1.9496791266688471, 2.170838922303873, 2.1302919463254186, 2.1057995281960937, 2.0993551161935846, 2.094323860134839, 2.175791641228538, 2.1318706580886086, 2.121498193768854, 2.067217544429156, 2.1118554654749184, 2.0684187801471903, 1.979611406201207, 1.890189055107155, 2.1318855762343514]",0.0
COc1cc(cc(c1O)Cl)C=C1C(=O)c2ccccc2C1=O,"[2.1582543932886535, 2.295528458528912, 2.0820097485243414, 2.2681108716404097, 2.1827105230896526, 2.150353705024652, 2.2573828278973247, 2.209186389487072, 2.1290213744248194, 2.1822138838083696, 2.051349855668372, 2.199214115923784, 2.3085475520602023, 2.2353799137672716, 2.091755056260554, 2.285270202934917, 2.216390149726762, 2.1063202952582016, 2.2522855601002956, 2.16127865976064, 2.330242819290949, 2.2293093498304324, 2.2098235123854333, 2.0630515833502465, 2.1526424896849505, 2.1023429902488617, 2.293052061844401, 2.4608541057808404, 2.1118993791498473, 2.1700088906633104, 2.1126607886337165, 2.215984426331774, 2.034777166251698, 2.069552767892769, 2.3692188302745585, 2.020259714762119, 2.3995779520641682, 2.2360798233993613, 2.124393291446496, 2.1632068051621935, 2.339446745177571, 2.2871289764651888, 2.2017476216433876, 2.362204144965058, 2.2326729027618284, 2.280356254259981, 2.050784150046257, 2.2122705990218154, 2.0153870735730974, 2.3264992464624834]",0.0
