smiles,fingerprints,target
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)NS(=O)(=O)O,"[2.2076125484015896, 2.334797020112857, 2.3822987869498804, 2.3188206224701435, 2.3207676542081517, 2.2494947368683467, 2.2658232187816756, 2.3434295714143634, 2.256988932988554, 2.281267184423568, 2.2809719137597293, 2.306364182431854, 2.3200020183832875, 2.3211708019919683, 2.2474031449517407, 2.378437137167444, 2.204763778310886, 2.250389425546672, 2.3743464437241553, 2.1796759997471296, 2.36002208333933, 2.289071184783579, 2.308807052306318, 2.2578059342943804, 2.2576706149191907, 2.310602494971474, 2.351155526958757, 2.321892815419035, 2.350472126745575, 2.3089730363478185, 2.2250846524324297, 2.3598452288542, 2.3775037902187934, 2.19952692335191, 2.2605467082213244, 2.2353164672148296, 2.26393581342642, 2.245864586686091, 2.2402204468443703, 2.2500848212078726, 2.4319454029791308, 2.355659038652795, 2.356810254481357, 2.4035312257651706, 2.407061085004732, 2.311975962197604, 2.24749664655152, 2.2849580397719094, 2.210461990444811, 2.390872922973275]",0.0
COc1ccc(cc1)N(C(=O)c1ccc(cc1)Cl)NS(=O)(=O)O,"[2.2076125484015896, 2.334797020112857, 2.3822987869498804, 2.3188206224701435, 2.3207676542081517, 2.2494947368683467, 2.2658232187816756, 2.3434295714143634, 2.256988932988554, 2.281267184423568, 2.2809719137597293, 2.306364182431854, 2.3200020183832875, 2.3211708019919683, 2.2474031449517407, 2.378437137167444, 2.204763778310886, 2.250389425546672, 2.3743464437241553, 2.1796759997471296, 2.36002208333933, 2.289071184783579, 2.308807052306318, 2.2578059342943804, 2.2576706149191907, 2.310602494971474, 2.351155526958757, 2.321892815419035, 2.350472126745575, 2.3089730363478185, 2.2250846524324297, 2.3598452288542, 2.3775037902187934, 2.19952692335191, 2.2605467082213244, 2.2353164672148296, 2.26393581342642, 2.245864586686091, 2.2402204468443703, 2.2500848212078726, 2.4319454029791308, 2.355659038652795, 2.356810254481357, 2.4035312257651706, 2.407061085004732, 2.311975962197604, 2.24749664655152, 2.2849580397719094, 2.210461990444811, 2.390872922973275]",0.0
COc1ccc(cc1)NS(=O)(=O)c1cc(c(cc1Cl)Cl)C(=O)O,"[2.207589976165596, 2.3293219705461894, 2.372801324799416, 2.306419095551349, 2.3214897144401765, 2.2548860438351026, 2.266156931065462, 2.3409833045571085, 2.253898637389244, 2.2709780146277168, 2.2835380332772948, 2.311487033010667, 2.307877474661044, 2.3269181509453607, 2.2615793107534357, 2.3682831919434886, 2.218193898499161, 2.2538658041487394, 2.362239505876297, 2.1741376423449754, 2.3569190495011623, 2.281837858079746, 2.304334623322551, 2.2592185345620135, 2.262134998267462, 2.30156198076046, 2.3433212239129553, 2.3243526714924805, 2.338697624345598, 2.3059640464705455, 2.224711989820376, 2.3579027111775606, 2.373850168668491, 2.2051474536280464, 2.2662974164932304, 2.2427634122835247, 2.263863677430143, 2.2430422927657143, 2.242863543309169, 2.2497833904653746, 2.435743849240907, 2.3552456272472506, 2.3625749405108945, 2.3901462337232235, 2.4173535716222028, 2.3175510664111836, 2.274353887527979, 2.2854528684912028, 2.2195504898253056, 2.400813740205422]",0.0
COc1ccc(cc1)NS(=O)(=O)c1cc(c(cc1Cl)Cl)C(=O)O,"[2.207589976165596, 2.3293219705461894, 2.372801324799416, 2.306419095551349, 2.3214897144401765, 2.2548860438351026, 2.266156931065462, 2.3409833045571085, 2.253898637389244, 2.2709780146277168, 2.2835380332772948, 2.311487033010667, 2.307877474661044, 2.3269181509453607, 2.2615793107534357, 2.3682831919434886, 2.218193898499161, 2.2538658041487394, 2.362239505876297, 2.1741376423449754, 2.3569190495011623, 2.281837858079746, 2.304334623322551, 2.2592185345620135, 2.262134998267462, 2.30156198076046, 2.3433212239129553, 2.3243526714924805, 2.338697624345598, 2.3059640464705455, 2.224711989820376, 2.3579027111775606, 2.373850168668491, 2.2051474536280464, 2.2662974164932304, 2.2427634122835247, 2.263863677430143, 2.2430422927657143, 2.242863543309169, 2.2497833904653746, 2.435743849240907, 2.3552456272472506, 2.3625749405108945, 2.3901462337232235, 2.4173535716222028, 2.3175510664111836, 2.274353887527979, 2.2854528684912028, 2.2195504898253056, 2.400813740205422]",0.0
COc1ccc(cc1)NS(=O)(=O)c1cc(c(cc1Cl)Cl)C(=O)O,"[2.207589976165596, 2.3293219705461894, 2.372801324799416, 2.306419095551349, 2.3214897144401765, 2.2548860438351026, 2.266156931065462, 2.3409833045571085, 2.253898637389244, 2.2709780146277168, 2.2835380332772948, 2.311487033010667, 2.307877474661044, 2.3269181509453607, 2.2615793107534357, 2.3682831919434886, 2.218193898499161, 2.2538658041487394, 2.362239505876297, 2.1741376423449754, 2.3569190495011623, 2.281837858079746, 2.304334623322551, 2.2592185345620135, 2.262134998267462, 2.30156198076046, 2.3433212239129553, 2.3243526714924805, 2.338697624345598, 2.3059640464705455, 2.224711989820376, 2.3579027111775606, 2.373850168668491, 2.2051474536280464, 2.2662974164932304, 2.2427634122835247, 2.263863677430143, 2.2430422927657143, 2.242863543309169, 2.2497833904653746, 2.435743849240907, 2.3552456272472506, 2.3625749405108945, 2.3901462337232235, 2.4173535716222028, 2.3175510664111836, 2.274353887527979, 2.2854528684912028, 2.2195504898253056, 2.400813740205422]",0.0
COc1ccc(cc1)NS(=O)(=O)c1cc(c(cc1Cl)Cl)C(=O)O,"[2.207589976165596, 2.3293219705461894, 2.372801324799416, 2.306419095551349, 2.3214897144401765, 2.2548860438351026, 2.266156931065462, 2.3409833045571085, 2.253898637389244, 2.2709780146277168, 2.2835380332772948, 2.311487033010667, 2.307877474661044, 2.3269181509453607, 2.2615793107534357, 2.3682831919434886, 2.218193898499161, 2.2538658041487394, 2.362239505876297, 2.1741376423449754, 2.3569190495011623, 2.281837858079746, 2.304334623322551, 2.2592185345620135, 2.262134998267462, 2.30156198076046, 2.3433212239129553, 2.3243526714924805, 2.338697624345598, 2.3059640464705455, 2.224711989820376, 2.3579027111775606, 2.373850168668491, 2.2051474536280464, 2.2662974164932304, 2.2427634122835247, 2.263863677430143, 2.2430422927657143, 2.242863543309169, 2.2497833904653746, 2.435743849240907, 2.3552456272472506, 2.3625749405108945, 2.3901462337232235, 2.4173535716222028, 2.3175510664111836, 2.274353887527979, 2.2854528684912028, 2.2195504898253056, 2.400813740205422]",0.0
COc1ccc(cc1)NS(=O)(=O)c1cc(c(cc1Cl)Cl)C(=O)O,"[2.207589976165596, 2.3293219705461894, 2.372801324799416, 2.306419095551349, 2.3214897144401765, 2.2548860438351026, 2.266156931065462, 2.3409833045571085, 2.253898637389244, 2.2709780146277168, 2.2835380332772948, 2.311487033010667, 2.307877474661044, 2.3269181509453607, 2.2615793107534357, 2.3682831919434886, 2.218193898499161, 2.2538658041487394, 2.362239505876297, 2.1741376423449754, 2.3569190495011623, 2.281837858079746, 2.304334623322551, 2.2592185345620135, 2.262134998267462, 2.30156198076046, 2.3433212239129553, 2.3243526714924805, 2.338697624345598, 2.3059640464705455, 2.224711989820376, 2.3579027111775606, 2.373850168668491, 2.2051474536280464, 2.2662974164932304, 2.2427634122835247, 2.263863677430143, 2.2430422927657143, 2.242863543309169, 2.2497833904653746, 2.435743849240907, 2.3552456272472506, 2.3625749405108945, 2.3901462337232235, 2.4173535716222028, 2.3175510664111836, 2.274353887527979, 2.2854528684912028, 2.2195504898253056, 2.400813740205422]",0.0
COc1ccc(cc1)N[C@H]1C(=O)N(C(=O)S1)CC(=O)O,"[1.9274223521690688, 2.027460975977644, 2.075216769855426, 2.0261168197169503, 2.0171810349554846, 1.9535578302630916, 1.9663747729080732, 2.0347682858801206, 1.9699896929367644, 1.9835493275241896, 1.9757889746365604, 2.007647371540732, 2.0222303376192285, 2.0211369521685456, 1.94606969407032, 2.066275852538174, 1.9168629236465224, 1.9562016397744846, 2.0697050745451637, 1.9174245909273664, 2.0467195052563216, 1.998898716624316, 2.0106805128722742, 1.9687737940885388, 1.9654084416542181, 2.002344184578593, 2.046216417165914, 2.0120668512500193, 2.0464025249540887, 2.0120371786076974, 1.9370613591061998, 2.047337448536599, 2.063628616913657, 1.9187948863683815, 1.9600714286183742, 1.9457553570191317, 1.9619583140784929, 1.9621015758661389, 1.9565175292396952, 1.9603518588397773, 2.1024360409121865, 2.0431219291460763, 2.0505254556882617, 2.095335478997448, 2.0776906130852058, 2.004483395173936, 1.9442523240699858, 1.9877188867101232, 1.9159008843894656, 2.074427216534978]",0.0
COc1ccc(cc1)N[C@H]1C(=O)N(C(=O)S1)CC(=O)O,"[1.9274223521690688, 2.027460975977644, 2.075216769855426, 2.0261168197169503, 2.0171810349554846, 1.9535578302630916, 1.9663747729080732, 2.0347682858801206, 1.9699896929367644, 1.9835493275241896, 1.9757889746365604, 2.007647371540732, 2.0222303376192285, 2.0211369521685456, 1.94606969407032, 2.066275852538174, 1.9168629236465224, 1.9562016397744846, 2.0697050745451637, 1.9174245909273664, 2.0467195052563216, 1.998898716624316, 2.0106805128722742, 1.9687737940885388, 1.9654084416542181, 2.002344184578593, 2.046216417165914, 2.0120668512500193, 2.0464025249540887, 2.0120371786076974, 1.9370613591061998, 2.047337448536599, 2.063628616913657, 1.9187948863683815, 1.9600714286183742, 1.9457553570191317, 1.9619583140784929, 1.9621015758661389, 1.9565175292396952, 1.9603518588397773, 2.1024360409121865, 2.0431219291460763, 2.0505254556882617, 2.095335478997448, 2.0776906130852058, 2.004483395173936, 1.9442523240699858, 1.9877188867101232, 1.9159008843894656, 2.074427216534978]",0.0
COc1ccc(cc1)N[C@H]1C(=O)N(C(=O)S1)CC(=O)O,"[1.9274223521690688, 2.027460975977644, 2.075216769855426, 2.0261168197169503, 2.0171810349554846, 1.9535578302630916, 1.9663747729080732, 2.0347682858801206, 1.9699896929367644, 1.9835493275241896, 1.9757889746365604, 2.007647371540732, 2.0222303376192285, 2.0211369521685456, 1.94606969407032, 2.066275852538174, 1.9168629236465224, 1.9562016397744846, 2.0697050745451637, 1.9174245909273664, 2.0467195052563216, 1.998898716624316, 2.0106805128722742, 1.9687737940885388, 1.9654084416542181, 2.002344184578593, 2.046216417165914, 2.0120668512500193, 2.0464025249540887, 2.0120371786076974, 1.9370613591061998, 2.047337448536599, 2.063628616913657, 1.9187948863683815, 1.9600714286183742, 1.9457553570191317, 1.9619583140784929, 1.9621015758661389, 1.9565175292396952, 1.9603518588397773, 2.1024360409121865, 2.0431219291460763, 2.0505254556882617, 2.095335478997448, 2.0776906130852058, 2.004483395173936, 1.9442523240699858, 1.9877188867101232, 1.9159008843894656, 2.074427216534978]",0.0
COc1ccc(cc1)N[C@H]1C(=O)N(C(=O)S1)CC(=O)O,"[1.9274223521690688, 2.027460975977644, 2.075216769855426, 2.0261168197169503, 2.0171810349554846, 1.9535578302630916, 1.9663747729080732, 2.0347682858801206, 1.9699896929367644, 1.9835493275241896, 1.9757889746365604, 2.007647371540732, 2.0222303376192285, 2.0211369521685456, 1.94606969407032, 2.066275852538174, 1.9168629236465224, 1.9562016397744846, 2.0697050745451637, 1.9174245909273664, 2.0467195052563216, 1.998898716624316, 2.0106805128722742, 1.9687737940885388, 1.9654084416542181, 2.002344184578593, 2.046216417165914, 2.0120668512500193, 2.0464025249540887, 2.0120371786076974, 1.9370613591061998, 2.047337448536599, 2.063628616913657, 1.9187948863683815, 1.9600714286183742, 1.9457553570191317, 1.9619583140784929, 1.9621015758661389, 1.9565175292396952, 1.9603518588397773, 2.1024360409121865, 2.0431219291460763, 2.0505254556882617, 2.095335478997448, 2.0776906130852058, 2.004483395173936, 1.9442523240699858, 1.9877188867101232, 1.9159008843894656, 2.074427216534978]",0.0
COc1ccc(cc1)N[C@H]1C(=O)N(C(=O)S1)CC(=O)O,"[1.9274223521690688, 2.027460975977644, 2.075216769855426, 2.0261168197169503, 2.0171810349554846, 1.9535578302630916, 1.9663747729080732, 2.0347682858801206, 1.9699896929367644, 1.9835493275241896, 1.9757889746365604, 2.007647371540732, 2.0222303376192285, 2.0211369521685456, 1.94606969407032, 2.066275852538174, 1.9168629236465224, 1.9562016397744846, 2.0697050745451637, 1.9174245909273664, 2.0467195052563216, 1.998898716624316, 2.0106805128722742, 1.9687737940885388, 1.9654084416542181, 2.002344184578593, 2.046216417165914, 2.0120668512500193, 2.0464025249540887, 2.0120371786076974, 1.9370613591061998, 2.047337448536599, 2.063628616913657, 1.9187948863683815, 1.9600714286183742, 1.9457553570191317, 1.9619583140784929, 1.9621015758661389, 1.9565175292396952, 1.9603518588397773, 2.1024360409121865, 2.0431219291460763, 2.0505254556882617, 2.095335478997448, 2.0776906130852058, 2.004483395173936, 1.9442523240699858, 1.9877188867101232, 1.9159008843894656, 2.074427216534978]",0.0
COc1ccc(cc1)N[C@]1([C@H](NC(=O)NC1=O)C(=O)O)Br,"[2.0274689389883984, 2.153974694788892, 2.182080569247111, 2.1042339801939667, 2.1024565616056416, 2.0349008417297814, 2.0865682789946254, 2.1275990355355168, 2.047038257233272, 2.107964683920369, 2.094642951642544, 2.0812269298960184, 2.1499758851654103, 2.0930626803126096, 2.042734544721464, 2.1627968847775225, 2.02413586713754, 2.026895436000563, 2.180229409835607, 2.021714188437037, 2.1636044232204985, 2.083584331603994, 2.1432473714649865, 2.050854500432221, 2.052925538058897, 2.101808420115002, 2.1275576246749575, 2.1205396576236657, 2.163893336222059, 2.091653830524887, 2.0515836199460633, 2.1590302875416554, 2.1405462666113686, 2.0308627165037727, 2.075956015909621, 2.057300159575956, 2.0800264104116435, 2.0590315427031674, 2.0400166360979677, 2.0402068822814265, 2.213124039432316, 2.1593245888972104, 2.1263540013373876, 2.1736169732964123, 2.1913352413070495, 2.120004050258172, 2.0317530383615674, 2.1011986261295377, 2.020382634701194, 2.1769766145914553]",0.0
COc1ccc(cc1)N[C@]1([C@H](NC(=O)NC1=O)C(=O)O)Br,"[2.0274689389883984, 2.153974694788892, 2.182080569247111, 2.1042339801939667, 2.1024565616056416, 2.0349008417297814, 2.0865682789946254, 2.1275990355355168, 2.047038257233272, 2.107964683920369, 2.094642951642544, 2.0812269298960184, 2.1499758851654103, 2.0930626803126096, 2.042734544721464, 2.1627968847775225, 2.02413586713754, 2.026895436000563, 2.180229409835607, 2.021714188437037, 2.1636044232204985, 2.083584331603994, 2.1432473714649865, 2.050854500432221, 2.052925538058897, 2.101808420115002, 2.1275576246749575, 2.1205396576236657, 2.163893336222059, 2.091653830524887, 2.0515836199460633, 2.1590302875416554, 2.1405462666113686, 2.0308627165037727, 2.075956015909621, 2.057300159575956, 2.0800264104116435, 2.0590315427031674, 2.0400166360979677, 2.0402068822814265, 2.213124039432316, 2.1593245888972104, 2.1263540013373876, 2.1736169732964123, 2.1913352413070495, 2.120004050258172, 2.0317530383615674, 2.1011986261295377, 2.020382634701194, 2.1769766145914553]",0.0
COc1ccc(cc1)N[C@]1([C@H](NC(=O)NC1=O)C(=O)O)Br,"[2.0274689389883984, 2.153974694788892, 2.182080569247111, 2.1042339801939667, 2.1024565616056416, 2.0349008417297814, 2.0865682789946254, 2.1275990355355168, 2.047038257233272, 2.107964683920369, 2.094642951642544, 2.0812269298960184, 2.1499758851654103, 2.0930626803126096, 2.042734544721464, 2.1627968847775225, 2.02413586713754, 2.026895436000563, 2.180229409835607, 2.021714188437037, 2.1636044232204985, 2.083584331603994, 2.1432473714649865, 2.050854500432221, 2.052925538058897, 2.101808420115002, 2.1275576246749575, 2.1205396576236657, 2.163893336222059, 2.091653830524887, 2.0515836199460633, 2.1590302875416554, 2.1405462666113686, 2.0308627165037727, 2.075956015909621, 2.057300159575956, 2.0800264104116435, 2.0590315427031674, 2.0400166360979677, 2.0402068822814265, 2.213124039432316, 2.1593245888972104, 2.1263540013373876, 2.1736169732964123, 2.1913352413070495, 2.120004050258172, 2.0317530383615674, 2.1011986261295377, 2.020382634701194, 2.1769766145914553]",0.0
COc1ccc(cc1)N[C@]1([C@H](NC(=O)NC1=O)C(=O)O)Br,"[2.0274689389883984, 2.153974694788892, 2.182080569247111, 2.1042339801939667, 2.1024565616056416, 2.0349008417297814, 2.0865682789946254, 2.1275990355355168, 2.047038257233272, 2.107964683920369, 2.094642951642544, 2.0812269298960184, 2.1499758851654103, 2.0930626803126096, 2.042734544721464, 2.1627968847775225, 2.02413586713754, 2.026895436000563, 2.180229409835607, 2.021714188437037, 2.1636044232204985, 2.083584331603994, 2.1432473714649865, 2.050854500432221, 2.052925538058897, 2.101808420115002, 2.1275576246749575, 2.1205396576236657, 2.163893336222059, 2.091653830524887, 2.0515836199460633, 2.1590302875416554, 2.1405462666113686, 2.0308627165037727, 2.075956015909621, 2.057300159575956, 2.0800264104116435, 2.0590315427031674, 2.0400166360979677, 2.0402068822814265, 2.213124039432316, 2.1593245888972104, 2.1263540013373876, 2.1736169732964123, 2.1913352413070495, 2.120004050258172, 2.0317530383615674, 2.1011986261295377, 2.020382634701194, 2.1769766145914553]",0.0
COc1ccc(cc1)N[C@]1([C@H](NC(=O)NC1=O)C(=O)O)Br,"[2.0274689389883984, 2.153974694788892, 2.182080569247111, 2.1042339801939667, 2.1024565616056416, 2.0349008417297814, 2.0865682789946254, 2.1275990355355168, 2.047038257233272, 2.107964683920369, 2.094642951642544, 2.0812269298960184, 2.1499758851654103, 2.0930626803126096, 2.042734544721464, 2.1627968847775225, 2.02413586713754, 2.026895436000563, 2.180229409835607, 2.021714188437037, 2.1636044232204985, 2.083584331603994, 2.1432473714649865, 2.050854500432221, 2.052925538058897, 2.101808420115002, 2.1275576246749575, 2.1205396576236657, 2.163893336222059, 2.091653830524887, 2.0515836199460633, 2.1590302875416554, 2.1405462666113686, 2.0308627165037727, 2.075956015909621, 2.057300159575956, 2.0800264104116435, 2.0590315427031674, 2.0400166360979677, 2.0402068822814265, 2.213124039432316, 2.1593245888972104, 2.1263540013373876, 2.1736169732964123, 2.1913352413070495, 2.120004050258172, 2.0317530383615674, 2.1011986261295377, 2.020382634701194, 2.1769766145914553]",0.0
COc1ccc(cc1)S(=O)(=O)N[C@@H](c1cccs1)C(=O)O,"[2.0120287384347963, 2.148347865053657, 2.1814191385209476, 2.1315141200369014, 2.1132709178400764, 2.0342645715827135, 2.0716411871874634, 2.1464351797142047, 2.055635887852012, 2.106279814240799, 2.083840667089018, 2.0895879725947464, 2.1452074047214276, 2.1055843845952187, 2.0337716747033157, 2.1772600717296706, 2.0114881352995524, 2.0360639743307702, 2.190224432329126, 2.005802540777599, 2.1563107339900647, 2.0887695702780418, 2.1220498171157263, 2.0508592139517563, 2.052870757847818, 2.1179426842628533, 2.144570462438048, 2.124209447242993, 2.1738914958978532, 2.103383331295342, 2.0359277333436077, 2.1585734430395016, 2.1582618557544415, 2.0053513000224754, 2.0599472251432265, 2.0423688635469874, 2.071995591910741, 2.059740952837713, 2.035472162298019, 2.0456213425601133, 2.2202554967028956, 2.154887435832497, 2.135531910971655, 2.1952140551494375, 2.188428141871759, 2.106328379055027, 2.0213240132120713, 2.094339912223481, 2.009098519036608, 2.186805472533225]",0.0
