smiles,fingerprints,target
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)Br)OCC(=O)O,"[1.9382826202030854, 2.0259054935364023, 2.0630515949203, 1.98257068982605, 2.01136852537076, 1.9654498923708918, 1.9870506097745095, 2.015905204192591, 1.9598838499446, 1.9782955785334377, 2.0022917613019806, 2.0036539826439395, 2.0199460467564667, 2.0084737712890055, 1.9753542287973662, 2.0423941709611815, 1.9379925833953089, 1.953626790767642, 2.041295828725853, 1.914339788929658, 2.056732264309734, 1.978720140217553, 2.0212645830158475, 1.958761108862719, 1.9645321692354096, 1.9895153589314094, 2.0142505233422807, 2.029254012769002, 2.015221354811051, 1.999201201467249, 1.9507708888388218, 2.042440121464639, 2.033318391839922, 1.9534372059008267, 1.985725863970759, 1.9693145819510798, 1.976761784628697, 1.9485718571083543, 1.9520728302349926, 1.9462106878551837, 2.108596123060474, 2.0496001061578095, 2.035810029207034, 2.0528113420765908, 2.093259028200314, 2.0279057360150734, 2.001858625609728, 1.9980421910580377, 1.9424275259993942, 2.0764793496189875]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)Br)OCC(=O)O,"[1.9382826202030854, 2.0259054935364023, 2.0630515949203, 1.98257068982605, 2.01136852537076, 1.9654498923708918, 1.9870506097745095, 2.015905204192591, 1.9598838499446, 1.9782955785334377, 2.0022917613019806, 2.0036539826439395, 2.0199460467564667, 2.0084737712890055, 1.9753542287973662, 2.0423941709611815, 1.9379925833953089, 1.953626790767642, 2.041295828725853, 1.914339788929658, 2.056732264309734, 1.978720140217553, 2.0212645830158475, 1.958761108862719, 1.9645321692354096, 1.9895153589314094, 2.0142505233422807, 2.029254012769002, 2.015221354811051, 1.999201201467249, 1.9507708888388218, 2.042440121464639, 2.033318391839922, 1.9534372059008267, 1.985725863970759, 1.9693145819510798, 1.976761784628697, 1.9485718571083543, 1.9520728302349926, 1.9462106878551837, 2.108596123060474, 2.0496001061578095, 2.035810029207034, 2.0528113420765908, 2.093259028200314, 2.0279057360150734, 2.001858625609728, 1.9980421910580377, 1.9424275259993942, 2.0764793496189875]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)I)OCC(=O)O,"[1.9385204975243067, 2.026306775130732, 2.063062952741861, 1.9820936326042264, 2.0112806241753822, 1.9652463115889867, 1.9874981128942772, 2.0155364444849635, 1.9596617229051136, 1.9784769168468197, 2.003006883852711, 2.0032576318648823, 2.0205829656711054, 2.00825338286976, 1.9752006127356063, 2.04202291970255, 1.9378623205255991, 1.9534264916376711, 2.041106536081519, 1.9139311266823285, 2.0570472618859155, 1.97834701683399, 2.02196465920603, 1.958304498122581, 1.9643925065697767, 1.9895710903278414, 2.013444016595534, 2.0297688713644746, 2.014649073121488, 1.9988672200857884, 1.9512639369929676, 2.042682243047472, 2.0325951861082068, 1.9538057170233285, 1.9862490327044426, 1.969706731306553, 1.9769809737787112, 1.9482590439272531, 1.9514889177798844, 1.9457568213452485, 2.1088682432326404, 2.0500990877585465, 2.03523868245523, 2.0524459183580728, 2.09354704099424, 2.028187608858973, 2.0022933992112213, 1.9985015558495136, 1.94259654028649, 2.076742242347188]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)I)OCC(=O)O,"[1.9385204975243067, 2.026306775130732, 2.063062952741861, 1.9820936326042264, 2.0112806241753822, 1.9652463115889867, 1.9874981128942772, 2.0155364444849635, 1.9596617229051136, 1.9784769168468197, 2.003006883852711, 2.0032576318648823, 2.0205829656711054, 2.00825338286976, 1.9752006127356063, 2.04202291970255, 1.9378623205255991, 1.9534264916376711, 2.041106536081519, 1.9139311266823285, 2.0570472618859155, 1.97834701683399, 2.02196465920603, 1.958304498122581, 1.9643925065697767, 1.9895710903278414, 2.013444016595534, 2.0297688713644746, 2.014649073121488, 1.9988672200857884, 1.9512639369929676, 2.042682243047472, 2.0325951861082068, 1.9538057170233285, 1.9862490327044426, 1.969706731306553, 1.9769809737787112, 1.9482590439272531, 1.9514889177798844, 1.9457568213452485, 2.1088682432326404, 2.0500990877585465, 2.03523868245523, 2.0524459183580728, 2.09354704099424, 2.028187608858973, 2.0022933992112213, 1.9985015558495136, 1.94259654028649, 2.076742242347188]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)I)OCC(=O)O,"[1.9385204975243067, 2.026306775130732, 2.063062952741861, 1.9820936326042264, 2.0112806241753822, 1.9652463115889867, 1.9874981128942772, 2.0155364444849635, 1.9596617229051136, 1.9784769168468197, 2.003006883852711, 2.0032576318648823, 2.0205829656711054, 2.00825338286976, 1.9752006127356063, 2.04202291970255, 1.9378623205255991, 1.9534264916376711, 2.041106536081519, 1.9139311266823285, 2.0570472618859155, 1.97834701683399, 2.02196465920603, 1.958304498122581, 1.9643925065697767, 1.9895710903278414, 2.013444016595534, 2.0297688713644746, 2.014649073121488, 1.9988672200857884, 1.9512639369929676, 2.042682243047472, 2.0325951861082068, 1.9538057170233285, 1.9862490327044426, 1.969706731306553, 1.9769809737787112, 1.9482590439272531, 1.9514889177798844, 1.9457568213452485, 2.1088682432326404, 2.0500990877585465, 2.03523868245523, 2.0524459183580728, 2.09354704099424, 2.028187608858973, 2.0022933992112213, 1.9985015558495136, 1.94259654028649, 2.076742242347188]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)I)OCC(=O)O,"[1.9385204975243067, 2.026306775130732, 2.063062952741861, 1.9820936326042264, 2.0112806241753822, 1.9652463115889867, 1.9874981128942772, 2.0155364444849635, 1.9596617229051136, 1.9784769168468197, 2.003006883852711, 2.0032576318648823, 2.0205829656711054, 2.00825338286976, 1.9752006127356063, 2.04202291970255, 1.9378623205255991, 1.9534264916376711, 2.041106536081519, 1.9139311266823285, 2.0570472618859155, 1.97834701683399, 2.02196465920603, 1.958304498122581, 1.9643925065697767, 1.9895710903278414, 2.013444016595534, 2.0297688713644746, 2.014649073121488, 1.9988672200857884, 1.9512639369929676, 2.042682243047472, 2.0325951861082068, 1.9538057170233285, 1.9862490327044426, 1.969706731306553, 1.9769809737787112, 1.9482590439272531, 1.9514889177798844, 1.9457568213452485, 2.1088682432326404, 2.0500990877585465, 2.03523868245523, 2.0524459183580728, 2.09354704099424, 2.028187608858973, 2.0022933992112213, 1.9985015558495136, 1.94259654028649, 2.076742242347188]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=O)N1)I)OCC(=O)O,"[1.9385204975243067, 2.026306775130732, 2.063062952741861, 1.9820936326042264, 2.0112806241753822, 1.9652463115889867, 1.9874981128942772, 2.0155364444849635, 1.9596617229051136, 1.9784769168468197, 2.003006883852711, 2.0032576318648823, 2.0205829656711054, 2.00825338286976, 1.9752006127356063, 2.04202291970255, 1.9378623205255991, 1.9534264916376711, 2.041106536081519, 1.9139311266823285, 2.0570472618859155, 1.97834701683399, 2.02196465920603, 1.958304498122581, 1.9643925065697767, 1.9895710903278414, 2.013444016595534, 2.0297688713644746, 2.014649073121488, 1.9988672200857884, 1.9512639369929676, 2.042682243047472, 2.0325951861082068, 1.9538057170233285, 1.9862490327044426, 1.969706731306553, 1.9769809737787112, 1.9482590439272531, 1.9514889177798844, 1.9457568213452485, 2.1088682432326404, 2.0500990877585465, 2.03523868245523, 2.0524459183580728, 2.09354704099424, 2.028187608858973, 2.0022933992112213, 1.9985015558495136, 1.94259654028649, 2.076742242347188]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=S)S1)S(=O)(=O)O)O,"[1.8399088950480165, 1.9287805525925465, 1.9564977314715668, 1.8813141012230075, 1.9086351834471638, 1.867153959745354, 1.889808990874721, 1.913871920369408, 1.8598808920276155, 1.881180267607658, 1.9042874646413468, 1.9044327576467062, 1.9205665934864247, 1.908473322695082, 1.8743351365982162, 1.9405154458586211, 1.8423151004171938, 1.8552313167373276, 1.940226763105563, 1.816805044837849, 1.9551026630278896, 1.876812829363764, 1.9211410561683613, 1.8596053766387493, 1.8644343376885526, 1.8898968600840447, 1.9101381821323304, 1.929922698899166, 1.911435585540814, 1.8973687793170733, 1.8538735918384115, 1.9391699009238912, 1.9284311696803411, 1.856043655663834, 1.8871859198597845, 1.8705962342984024, 1.8772556818803419, 1.8509436044549172, 1.8526794798170674, 1.8495461330646796, 2.0058028764765288, 1.9480958348922748, 1.9350327481765548, 1.947182274207826, 1.9932960817859313, 1.926323980502998, 1.9043793059399485, 1.8990225810801107, 1.848007011673031, 1.9770521244909942]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=S)S1)S(=O)(=O)O)O,"[1.8399088950480165, 1.9287805525925465, 1.9564977314715668, 1.8813141012230075, 1.9086351834471638, 1.867153959745354, 1.889808990874721, 1.913871920369408, 1.8598808920276155, 1.881180267607658, 1.9042874646413468, 1.9044327576467062, 1.9205665934864247, 1.908473322695082, 1.8743351365982162, 1.9405154458586211, 1.8423151004171938, 1.8552313167373276, 1.940226763105563, 1.816805044837849, 1.9551026630278896, 1.876812829363764, 1.9211410561683613, 1.8596053766387493, 1.8644343376885526, 1.8898968600840447, 1.9101381821323304, 1.929922698899166, 1.911435585540814, 1.8973687793170733, 1.8538735918384115, 1.9391699009238912, 1.9284311696803411, 1.856043655663834, 1.8871859198597845, 1.8705962342984024, 1.8772556818803419, 1.8509436044549172, 1.8526794798170674, 1.8495461330646796, 2.0058028764765288, 1.9480958348922748, 1.9350327481765548, 1.947182274207826, 1.9932960817859313, 1.926323980502998, 1.9043793059399485, 1.8990225810801107, 1.848007011673031, 1.9770521244909942]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=S)S1)S(=O)(=O)O)O,"[1.8399088950480165, 1.9287805525925465, 1.9564977314715668, 1.8813141012230075, 1.9086351834471638, 1.867153959745354, 1.889808990874721, 1.913871920369408, 1.8598808920276155, 1.881180267607658, 1.9042874646413468, 1.9044327576467062, 1.9205665934864247, 1.908473322695082, 1.8743351365982162, 1.9405154458586211, 1.8423151004171938, 1.8552313167373276, 1.940226763105563, 1.816805044837849, 1.9551026630278896, 1.876812829363764, 1.9211410561683613, 1.8596053766387493, 1.8644343376885526, 1.8898968600840447, 1.9101381821323304, 1.929922698899166, 1.911435585540814, 1.8973687793170733, 1.8538735918384115, 1.9391699009238912, 1.9284311696803411, 1.856043655663834, 1.8871859198597845, 1.8705962342984024, 1.8772556818803419, 1.8509436044549172, 1.8526794798170674, 1.8495461330646796, 2.0058028764765288, 1.9480958348922748, 1.9350327481765548, 1.947182274207826, 1.9932960817859313, 1.926323980502998, 1.9043793059399485, 1.8990225810801107, 1.848007011673031, 1.9770521244909942]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=S)S1)S(=O)(=O)O)O,"[1.8399088950480165, 1.9287805525925465, 1.9564977314715668, 1.8813141012230075, 1.9086351834471638, 1.867153959745354, 1.889808990874721, 1.913871920369408, 1.8598808920276155, 1.881180267607658, 1.9042874646413468, 1.9044327576467062, 1.9205665934864247, 1.908473322695082, 1.8743351365982162, 1.9405154458586211, 1.8423151004171938, 1.8552313167373276, 1.940226763105563, 1.816805044837849, 1.9551026630278896, 1.876812829363764, 1.9211410561683613, 1.8596053766387493, 1.8644343376885526, 1.8898968600840447, 1.9101381821323304, 1.929922698899166, 1.911435585540814, 1.8973687793170733, 1.8538735918384115, 1.9391699009238912, 1.9284311696803411, 1.856043655663834, 1.8871859198597845, 1.8705962342984024, 1.8772556818803419, 1.8509436044549172, 1.8526794798170674, 1.8495461330646796, 2.0058028764765288, 1.9480958348922748, 1.9350327481765548, 1.947182274207826, 1.9932960817859313, 1.926323980502998, 1.9043793059399485, 1.8990225810801107, 1.848007011673031, 1.9770521244909942]",0.0
c1cc(c(cc1/C=C/1\C(=O)NC(=S)S1)S(=O)(=O)O)O,"[1.8399088950480165, 1.9287805525925465, 1.9564977314715668, 1.8813141012230075, 1.9086351834471638, 1.867153959745354, 1.889808990874721, 1.913871920369408, 1.8598808920276155, 1.881180267607658, 1.9042874646413468, 1.9044327576467062, 1.9205665934864247, 1.908473322695082, 1.8743351365982162, 1.9405154458586211, 1.8423151004171938, 1.8552313167373276, 1.940226763105563, 1.816805044837849, 1.9551026630278896, 1.876812829363764, 1.9211410561683613, 1.8596053766387493, 1.8644343376885526, 1.8898968600840447, 1.9101381821323304, 1.929922698899166, 1.911435585540814, 1.8973687793170733, 1.8538735918384115, 1.9391699009238912, 1.9284311696803411, 1.856043655663834, 1.8871859198597845, 1.8705962342984024, 1.8772556818803419, 1.8509436044549172, 1.8526794798170674, 1.8495461330646796, 2.0058028764765288, 1.9480958348922748, 1.9350327481765548, 1.947182274207826, 1.9932960817859313, 1.926323980502998, 1.9043793059399485, 1.8990225810801107, 1.848007011673031, 1.9770521244909942]",0.0
c1cc(c(cc1/C=C\1/C(=O)NC(=O)N1)Cl)OCC(=O)O,"[1.938768722729479, 2.0262413768727483, 2.064370047138858, 1.9821143865891322, 2.01143862375385, 1.9643195291683135, 1.9865457861416589, 2.0149285924968385, 1.95914032544021, 1.977808575654247, 2.0028123949724015, 2.0036577276125564, 2.0198051060734805, 2.008035394275856, 1.9747294368810118, 2.0430154437988155, 1.9379426646760929, 1.9528515689967754, 2.042024673576806, 1.913818890321974, 2.0566563216088674, 1.9780850622942936, 2.0228069048069934, 1.9588083270373156, 1.9651691783594827, 1.989709963245897, 2.0142904394874708, 2.0296762112068465, 2.01527190065523, 1.998769829687581, 1.9504666317734185, 2.0424358050492475, 2.032734058683258, 1.953294047918999, 1.986609511917036, 1.9688287311177062, 1.976736550824619, 1.948775983797478, 1.9522290575591712, 1.945919437730377, 2.1087523529765466, 2.050355080402264, 2.0357624016328892, 2.052032135262081, 2.09362917604639, 2.0283837160559526, 2.002262542460484, 1.9980295017740455, 1.9424652063718724, 2.0766846650850845]",0.0
c1cc(c(cc1/C=C\1/C(=O)NC(=O)N1)Cl)OCC(=O)O,"[1.938768722729479, 2.0262413768727483, 2.064370047138858, 1.9821143865891322, 2.01143862375385, 1.9643195291683135, 1.9865457861416589, 2.0149285924968385, 1.95914032544021, 1.977808575654247, 2.0028123949724015, 2.0036577276125564, 2.0198051060734805, 2.008035394275856, 1.9747294368810118, 2.0430154437988155, 1.9379426646760929, 1.9528515689967754, 2.042024673576806, 1.913818890321974, 2.0566563216088674, 1.9780850622942936, 2.0228069048069934, 1.9588083270373156, 1.9651691783594827, 1.989709963245897, 2.0142904394874708, 2.0296762112068465, 2.01527190065523, 1.998769829687581, 1.9504666317734185, 2.0424358050492475, 2.032734058683258, 1.953294047918999, 1.986609511917036, 1.9688287311177062, 1.976736550824619, 1.948775983797478, 1.9522290575591712, 1.945919437730377, 2.1087523529765466, 2.050355080402264, 2.0357624016328892, 2.052032135262081, 2.09362917604639, 2.0283837160559526, 2.002262542460484, 1.9980295017740455, 1.9424652063718724, 2.0766846650850845]",0.0
c1cc(c(cc1/C=C\1/C(=O)NC(=O)N1)Cl)OCC(=O)O,"[1.938768722729479, 2.0262413768727483, 2.064370047138858, 1.9821143865891322, 2.01143862375385, 1.9643195291683135, 1.9865457861416589, 2.0149285924968385, 1.95914032544021, 1.977808575654247, 2.0028123949724015, 2.0036577276125564, 2.0198051060734805, 2.008035394275856, 1.9747294368810118, 2.0430154437988155, 1.9379426646760929, 1.9528515689967754, 2.042024673576806, 1.913818890321974, 2.0566563216088674, 1.9780850622942936, 2.0228069048069934, 1.9588083270373156, 1.9651691783594827, 1.989709963245897, 2.0142904394874708, 2.0296762112068465, 2.01527190065523, 1.998769829687581, 1.9504666317734185, 2.0424358050492475, 2.032734058683258, 1.953294047918999, 1.986609511917036, 1.9688287311177062, 1.976736550824619, 1.948775983797478, 1.9522290575591712, 1.945919437730377, 2.1087523529765466, 2.050355080402264, 2.0357624016328892, 2.052032135262081, 2.09362917604639, 2.0283837160559526, 2.002262542460484, 1.9980295017740455, 1.9424652063718724, 2.0766846650850845]",0.0
c1cc(c(cc1/C=C\1/C(=O)NC(=O)N1)Cl)OCC(=O)O,"[1.938768722729479, 2.0262413768727483, 2.064370047138858, 1.9821143865891322, 2.01143862375385, 1.9643195291683135, 1.9865457861416589, 2.0149285924968385, 1.95914032544021, 1.977808575654247, 2.0028123949724015, 2.0036577276125564, 2.0198051060734805, 2.008035394275856, 1.9747294368810118, 2.0430154437988155, 1.9379426646760929, 1.9528515689967754, 2.042024673576806, 1.913818890321974, 2.0566563216088674, 1.9780850622942936, 2.0228069048069934, 1.9588083270373156, 1.9651691783594827, 1.989709963245897, 2.0142904394874708, 2.0296762112068465, 2.01527190065523, 1.998769829687581, 1.9504666317734185, 2.0424358050492475, 2.032734058683258, 1.953294047918999, 1.986609511917036, 1.9688287311177062, 1.976736550824619, 1.948775983797478, 1.9522290575591712, 1.945919437730377, 2.1087523529765466, 2.050355080402264, 2.0357624016328892, 2.052032135262081, 2.09362917604639, 2.0283837160559526, 2.002262542460484, 1.9980295017740455, 1.9424652063718724, 2.0766846650850845]",0.0
c1cc(c(cc1/C=C\1/C(=O)NC(=O)N1)Cl)OCC(=O)O,"[1.938768722729479, 2.0262413768727483, 2.064370047138858, 1.9821143865891322, 2.01143862375385, 1.9643195291683135, 1.9865457861416589, 2.0149285924968385, 1.95914032544021, 1.977808575654247, 2.0028123949724015, 2.0036577276125564, 2.0198051060734805, 2.008035394275856, 1.9747294368810118, 2.0430154437988155, 1.9379426646760929, 1.9528515689967754, 2.042024673576806, 1.913818890321974, 2.0566563216088674, 1.9780850622942936, 2.0228069048069934, 1.9588083270373156, 1.9651691783594827, 1.989709963245897, 2.0142904394874708, 2.0296762112068465, 2.01527190065523, 1.998769829687581, 1.9504666317734185, 2.0424358050492475, 2.032734058683258, 1.953294047918999, 1.986609511917036, 1.9688287311177062, 1.976736550824619, 1.948775983797478, 1.9522290575591712, 1.945919437730377, 2.1087523529765466, 2.050355080402264, 2.0357624016328892, 2.052032135262081, 2.09362917604639, 2.0283837160559526, 2.002262542460484, 1.9980295017740455, 1.9424652063718724, 2.0766846650850845]",0.0
c1cc(c(cc1/C=C\1/C(=O)NC(=O)N1)I)OCC(=O)O,"[1.9385204975243067, 2.026306775130732, 2.063062952741861, 1.9820936326042264, 2.0112806241753822, 1.9652463115889867, 1.9874981128942772, 2.0155364444849635, 1.9596617229051136, 1.9784769168468197, 2.003006883852711, 2.0032576318648823, 2.0205829656711054, 2.00825338286976, 1.9752006127356063, 2.04202291970255, 1.9378623205255991, 1.9534264916376711, 2.041106536081519, 1.9139311266823285, 2.0570472618859155, 1.97834701683399, 2.02196465920603, 1.958304498122581, 1.9643925065697767, 1.9895710903278414, 2.013444016595534, 2.0297688713644746, 2.014649073121488, 1.9988672200857884, 1.9512639369929676, 2.042682243047472, 2.0325951861082068, 1.9538057170233285, 1.9862490327044426, 1.969706731306553, 1.9769809737787112, 1.9482590439272531, 1.9514889177798844, 1.9457568213452485, 2.1088682432326404, 2.0500990877585465, 2.03523868245523, 2.0524459183580728, 2.09354704099424, 2.028187608858973, 2.0022933992112213, 1.9985015558495136, 1.94259654028649, 2.076742242347188]",0.0
