smiles,target
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)N[C@@H](C(C)C)C(=O)O,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C(C)C)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](C(C)C)C(=O)O,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)OC)Cl)C,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CSC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
CCC[C@H](C(=O)O)NC(=O)CC1=C(c2cc(c(cc2[OH+]C1=O)O)Cl)C,0
c1cc2c(cc1OCC(=O)NCC(=O)O)[OH+]C(=O)C1=C2CCC1,0
c1cc2c(cc1OCC(=O)NCC(=O)O)[OH+]C(=O)C1=C2CCC1,0
c1cc2c(cc1OCC(=O)NCC(=O)O)[OH+]C(=O)C1=C2CCC1,0
c1cc2c(cc1OCC(=O)NCC(=O)O)[OH+]C(=O)C1=C2CCC1,0
c1cc2c(cc1OCC(=O)NCC(=O)O)[OH+]C(=O)C1=C2CCC1,0
CSCC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CSCC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CSCC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CSCC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CSCC[C@@H](C(=O)O)NC(=O)COc1ccc2C=CC(=O)[OH+]c2c1,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CC(=O)N[C@@H](CSC)C(=O)O,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CC[C@@H](C(=O)O)NC(=O)COc1ccc2c3ccccc3C(=O)[OH+]c2c1C,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N[C@@H](CSC)C(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N[C@@H](CSC)C(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N[C@@H](CSC)C(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N[C@@H](CSC)C(=O)O,0
CCC1=CC(=O)[OH+]c2c1ccc(c2)OCC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1cc(c(c2)O)Cl)CCC(=O)NCC(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CCC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CCC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CCC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CCC(=O)N[C@@H](CSC)C(=O)O,0
CC1=C(C(=O)[OH+]c2c1ccc(c2)OC)CCC(=O)N[C@@H](CSC)C(=O)O,0
Cc1cc2c(C(=CC(=O)[OH+]2)C)c(c1)OCC(=O)N[C@@H](CSC)C(=O)O,0
Cc1cc2c(C(=CC(=O)[OH+]2)C)c(c1)OCC(=O)N[C@@H](CSC)C(=O)O,0
Cc1cc2c(C(=CC(=O)[OH+]2)C)c(c1)OCC(=O)N[C@@H](CSC)C(=O)O,0
Cc1cc2c(C(=CC(=O)[OH+]2)C)c(c1)OCC(=O)N[C@@H](CSC)C(=O)O,0
Cc1cc2c(C(=CC(=O)[OH+]2)C)c(c1)OCC(=O)N[C@@H](CSC)C(=O)O,0
C=CC[C@@H]1[C@]23C=C[C@H](O2)[C@@H]([C@H]3C(=O)N1Cc1ccccc1)C(=O)O,0
C=CC[C@@H]1[C@]23C=C[C@H](O2)[C@@H]([C@H]3C(=O)N1Cc1ccccc1)C(=O)O,0
C=CC[C@@H]1[C@]23C=C[C@H](O2)[C@@H]([C@H]3C(=O)N1Cc1ccccc1)C(=O)O,0
C=CC[C@@H]1[C@]23C=C[C@H](O2)[C@@H]([C@H]3C(=O)N1Cc1ccccc1)C(=O)O,0
C=CC[C@@H]1[C@]23C=C[C@H](O2)[C@@H]([C@H]3C(=O)N1Cc1ccccc1)C(=O)O,0
CC(C)[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CSCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)C[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)O)NC(=O)CCC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)CCC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)CCC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)CCC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)CCC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)[N+]1C=Nc2ccccc2C1=O,0
CCN1C(=O)/C(=C/c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
CCN1C(=O)/C(=C/c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
CCN1C(=O)/C(=C/c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
CCN1C(=O)/C(=C/c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
CCN1C(=O)/C(=C/c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)O)NC(=O)CC[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CSCC[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@H](C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC[C@H](C)[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
C[C@@H](C(=O)N[C@@H](CCSC)C(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC[C@@H](C)[C@@H](C(=O)O)NC(=O)C[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)NCCCC(=O)O)[N+]1C=Nc2ccccc2C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CCCC[C@H](C(=O)N[C@@H](C)C(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)CC[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CC(C)[C@@H](C(=O)O)NC(=O)CCC[N+]1C=Nc2ccccc2C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
C[C@@H](C(=O)NCCCCCC(=O)O)[N+]1C(=O)c2ccccc2[NH+]C1=O,0
