smiles,target
CCOC(=O)Nc1nnc(s1)c1ccccc1Br,0
CCOC(=O)Nc1nnc(s1)c1ccccc1Br,0
CCOC(=O)Nc1nnc(s1)c1ccccc1Br,0
CCOC(=O)Nc1nnc(s1)c1ccccc1Br,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1cccc(c1)C(F)(F)F,0
CC(=O)Nc1c(cc2c(c1Cl)C(=O)c1c2cccc1)Br,0
CC(=O)Nc1c(cc2c(c1Cl)C(=O)c1c2cccc1)Br,0
CC(=O)Nc1c(cc2c(c1Cl)C(=O)c1c2cccc1)Br,0
CC(=O)Nc1c(cc2c(c1Cl)C(=O)c1c2cccc1)Br,0
CC(=O)Nc1c(cc2c(c1Cl)C(=O)c1c2cccc1)Br,0
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)Cl)Br,0
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)Cl)Br,0
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)Cl)Br,0
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)Cl)Br,0
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)Cl)Br,0
c1cc(c(cc1Br)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cccc(c1)Br)C,0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,0
COc1cc(c(cc1O)Br)C=C1C(=O)c2ccccc2C1=O,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Br)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Br)C,0
Cc1ccc(cc1I)C(=O)Nc1ccccc1C(=O)N,0
Cc1ccc(cc1I)C(=O)Nc1ccccc1C(=O)N,0
Cc1ccc(cc1I)C(=O)Nc1ccccc1C(=O)N,0
Cc1ccc(cc1I)C(=O)Nc1ccccc1C(=O)N,0
Cc1ccc(cc1I)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc2c(c1)sc(n2)NC(=O)c1c(c[nH+][nH]1)I,0
COc1ccc2c(c1)sc(n2)NC(=O)c1c(c[nH+][nH]1)I,0
COc1ccc2c(c1)sc(n2)NC(=O)c1c(c[nH+][nH]1)I,0
COc1ccc2c(c1)sc(n2)NC(=O)c1c(c[nH+][nH]1)I,0
COc1ccc2c(c1)sc(n2)NC(=O)c1c(c[nH+][nH]1)I,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccc(cc1)Cl)Br,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccc(cc1)Cl)Br,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccc(cc1)Cl)Br,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccc(cc1)Cl)Br,0
C[n+]1cc(c([nH]1)C(=O)NNC(=O)c1ccc(cc1)Cl)Br,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)Cc1ccccc1Cl,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)Cc1ccccc1Cl,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)Cc1ccccc1Cl,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)Cc1ccccc1Cl,0
C[N+]1c2c(C(=O)[NH+]C1=O)[n+](c([nH]2)Br)Cc1ccccc1Cl,0
c1cc(cc(c1)Br)N1C(=O)[C@H]2[C@@H]3C=C[C@]([C@H]2C1=O)(O3)CO,0
c1cc(cc(c1)Br)N1C(=O)[C@H]2[C@@H]3C=C[C@]([C@H]2C1=O)(O3)CO,0
c1cc(cc(c1)Br)N1C(=O)[C@H]2[C@@H]3C=C[C@]([C@H]2C1=O)(O3)CO,0
c1cc(cc(c1)Br)N1C(=O)[C@H]2[C@@H]3C=C[C@]([C@H]2C1=O)(O3)CO,0
c1cc(cc(c1)Br)N1C(=O)[C@H]2[C@@H]3C=C[C@]([C@H]2C1=O)(O3)CO,0
C[n+]1c[nH]nc1SCC(=O)Nc1cccc(c1Cl)Cl,0
C[n+]1c[nH]nc1SCC(=O)Nc1cccc(c1Cl)Cl,0
C[n+]1c[nH]nc1SCC(=O)Nc1cccc(c1Cl)Cl,0
C[n+]1c[nH]nc1SCC(=O)Nc1cccc(c1Cl)Cl,0
C[n+]1c[nH]nc1SCC(=O)Nc1cccc(c1Cl)Cl,0
c1cc(cc(c1)Nc1c2c(nc3[n+]1[nH]cn3)CCC2)C(F)(F)F,0
c1cc(cc(c1)Nc1c2c(nc3[n+]1[nH]cn3)CCC2)C(F)(F)F,0
c1cc(cc(c1)Nc1c2c(nc3[n+]1[nH]cn3)CCC2)C(F)(F)F,0
c1cc(cc(c1)Nc1c2c(nc3[n+]1[nH]cn3)CCC2)C(F)(F)F,0
c1cc(cc(c1)Nc1c2c(nc3[n+]1[nH]cn3)CCC2)C(F)(F)F,0
Cc1ccc2c(c1)sc(n2)NC=C1C(=O)NC(=S)NC1=O,0
Cc1ccc2c(c1)sc(n2)NC=C1C(=O)NC(=S)NC1=O,0
Cc1ccc2c(c1)sc(n2)NC=C1C(=O)NC(=S)NC1=O,0
Cc1ccc2c(c1)sc(n2)NC=C1C(=O)NC(=S)NC1=O,0
Cc1ccc2c(c1)sc(n2)NC=C1C(=O)NC(=S)NC1=O,0
Cc1cc([nH][n+]1CC(=O)Nc1cccc(c1)O)C(F)(F)F,0
Cc1cc([nH][n+]1CC(=O)Nc1cccc(c1)O)C(F)(F)F,0
Cc1cc([nH][n+]1CC(=O)Nc1cccc(c1)O)C(F)(F)F,0
Cc1cc([nH][n+]1CC(=O)Nc1cccc(c1)O)C(F)(F)F,0
Cc1cc([nH][n+]1CC(=O)Nc1cccc(c1)O)C(F)(F)F,0
Cc1ccc(cc1)/C=N/NC(=O)c1c(c[nH][nH+]1)I,0
Cc1ccc(cc1)/C=N/NC(=O)c1c(c[nH][nH+]1)I,0
Cc1ccc(cc1)/C=N/NC(=O)c1c(c[nH][nH+]1)I,0
Cc1ccc(cc1)/C=N/NC(=O)c1c(c[nH][nH+]1)I,0
Cc1ccc(cc1)/C=N/NC(=O)c1c(c[nH][nH+]1)I,0
COC(=O)c1ccc(cc1)c1nc2cc(cc(c2o1)Cl)N,0
COC(=O)c1ccc(cc1)c1nc2cc(cc(c2o1)Cl)N,0
COC(=O)c1ccc(cc1)c1nc2cc(cc(c2o1)Cl)N,0
COC(=O)c1ccc(cc1)c1nc2cc(cc(c2o1)Cl)N,0
COC(=O)c1ccc(cc1)c1nc2cc(cc(c2o1)Cl)N,0
CC(=O)Nc1[nH]c([nH+]n1)SCc1ccc(cc1)Br,0
CC(=O)Nc1[nH]c([nH+]n1)SCc1ccc(cc1)Br,0
CC(=O)Nc1[nH]c([nH+]n1)SCc1ccc(cc1)Br,0
CC(=O)Nc1[nH]c([nH+]n1)SCc1ccc(cc1)Br,0
CC(=O)Nc1[nH]c([nH+]n1)SCc1ccc(cc1)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(sc1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
c1cc(sc1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
c1cc(sc1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
c1cc(sc1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
c1cc(sc1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
CC1=Nc2ccc(cc2C(=O)[N+]1Cc1cccc(c1)Cl)N,0
CC1=Nc2ccc(cc2C(=O)[N+]1Cc1cccc(c1)Cl)N,0
CC1=Nc2ccc(cc2C(=O)[N+]1Cc1cccc(c1)Cl)N,0
CC1=Nc2ccc(cc2C(=O)[N+]1Cc1cccc(c1)Cl)N,0
CC1=Nc2ccc(cc2C(=O)[N+]1Cc1cccc(c1)Cl)N,0
CC1=CC(=O)[NH+]C(=N1)SCc1c([n+]2ccccc2[nH]1)Br,0
CC1=CC(=O)[NH+]C(=N1)SCc1c([n+]2ccccc2[nH]1)Br,0
CC1=CC(=O)[NH+]C(=N1)SCc1c([n+]2ccccc2[nH]1)Br,0
CC1=CC(=O)[NH+]C(=N1)SCc1c([n+]2ccccc2[nH]1)Br,0
CC1=CC(=O)[NH+]C(=N1)SCc1c([n+]2ccccc2[nH]1)Br,0
Cc1cc(cc(c1NS(=O)(=O)c1ccc(cc1)Br)C)O,0
Cc1cc(cc(c1NS(=O)(=O)c1ccc(cc1)Br)C)O,0
Cc1cc(cc(c1NS(=O)(=O)c1ccc(cc1)Br)C)O,0
Cc1cc(cc(c1NS(=O)(=O)c1ccc(cc1)Br)C)O,0
Cc1cc(cc(c1NS(=O)(=O)c1ccc(cc1)Br)C)O,0
c1cc(c(c(c1)Cl)CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
c1cc(c(c(c1)Cl)CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
c1cc(c(c(c1)Cl)CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
c1cc(c(c(c1)Cl)CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
c1cc(c(c(c1)Cl)CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
Cc1c(c(sc1C(=O)C)N)C(=O)Nc1ccc(cc1)F,0
Cc1c(c(sc1C(=O)C)N)C(=O)Nc1ccc(cc1)F,0
Cc1c(c(sc1C(=O)C)N)C(=O)Nc1ccc(cc1)F,0
Cc1c(c(sc1C(=O)C)N)C(=O)Nc1ccc(cc1)F,0
Cc1c(c(sc1C(=O)C)N)C(=O)Nc1ccc(cc1)F,0
c1cc(c(cc1Cl)C(=O)NN1C(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,0
c1cc(c(cc1Cl)C(=O)NN1C(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,0
c1cc(c(cc1Cl)C(=O)NN1C(=O)[C@@H]2[C@H]3C[C@@H]([C@@H]2C1=O)C=C3)O,0
c1cc(c(cc1Cl)C(=O)NN1C(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,0
c1cc(c(cc1Cl)C(=O)NN1C(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Br)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Br)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Br)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Br)O,0
COC(=O)c1cc(c(s1)C(=O)Nc1ccc(cc1)Br)O,0
c1cc(cc(c1)C(F)(F)F)CSCC1=CC(=O)[NH+]C(=O)[NH+]1,0
c1cc(cc(c1)C(F)(F)F)CSCC1=CC(=O)[NH+]C(=O)[NH+]1,0
c1cc(cc(c1)C(F)(F)F)CSCC1=CC(=O)[NH+]C(=O)[NH+]1,0
c1cc(cc(c1)C(F)(F)F)CSCC1=CC(=O)[NH+]C(=O)[NH+]1,0
c1cc(cc(c1)C(F)(F)F)CSCC1=CC(=O)[NH+]C(=O)[NH+]1,0
Cc1ccc(cc1CNc1c2c([nH+]c[nH]2)ncn1)Br,0
Cc1ccc(cc1CNc1c2c([nH+]c[nH]2)ncn1)Br,0
Cc1ccc(cc1CNc1c2c([nH+]c[nH]2)ncn1)Br,0
Cc1ccc(cc1CNc1c2c([nH+]c[nH]2)ncn1)Br,0
Cc1ccc(cc1CNc1c2c([nH+]c[nH]2)ncn1)Br,0
c1cc(ccc1NC(=O)CN1C(=O)CSC1=O)Br,0
c1cc(ccc1NC(=O)CN1C(=O)CSC1=O)Br,0
c1cc(ccc1NC(=O)CN1C(=O)CSC1=O)Br,0
c1cc(ccc1NC(=O)CN1C(=O)CSC1=O)Br,0
c1cc(ccc1NC(=O)CN1C(=O)CSC1=O)Br,0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,0
Cc1ccc(o1)/C=C/1\C(=O)NC(=O)N(C1=O)c1ccc(cc1)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Br,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Br,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Br,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Br,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Br,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Br,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Br,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Cl,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Cl,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Cl,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Cl,0
CC(=O)Nc1cccc(c1)NC(=O)c1ccc(s1)Cl,0
c1cc(cc(c1)Br)N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO,0
c1cc(cc(c1)Br)N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO,0
c1cc(cc(c1)Br)N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO,0
c1cc(cc(c1)Br)N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO,0
c1cc(cc(c1)Br)N1C(=O)[C@@H]2[C@@H]3C=C[C@]([C@@H]2C1=O)(O3)CO,0
Cc1ccc(cc1NC(=O)c1ccc(o1)Br)C(=O)OC,0
Cc1ccc(cc1NC(=O)c1ccc(o1)Br)C(=O)OC,0
Cc1ccc(cc1NC(=O)c1ccc(o1)Br)C(=O)OC,0
Cc1ccc(cc1NC(=O)c1ccc(o1)Br)C(=O)OC,0
Cc1ccc(cc1NC(=O)c1ccc(o1)Br)C(=O)OC,0
COC(=O)c1cccc(c1)NC(=O)c1ccc(o1)Br,0
COC(=O)c1cccc(c1)NC(=O)c1ccc(o1)Br,0
COC(=O)c1cccc(c1)NC(=O)c1ccc(o1)Br,0
COC(=O)c1cccc(c1)NC(=O)c1ccc(o1)Br,0
COC(=O)c1cccc(c1)NC(=O)c1ccc(o1)Br,0
Cc1cc(no1)NC(=O)COc1ccc(cc1)I,0
Cc1cc(no1)NC(=O)COc1ccc(cc1)I,0
Cc1cc(no1)NC(=O)COc1ccc(cc1)I,0
Cc1cc(no1)NC(=O)COc1ccc(cc1)I,0
Cc1cc(no1)NC(=O)COc1ccc(cc1)I,0
CSc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)Br,0
CSc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)Br,0
CSc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)Br,0
CSc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)Br,0
CSc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)Br,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccc(cc1F)Br,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccc(cc1F)Br,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccc(cc1F)Br,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccc(cc1F)Br,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccc(cc1F)Br,0
c1cc(c(cc1Br)/C=N/N1C(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,0
c1cc(c(cc1Br)/C=N/N1C(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,0
c1cc(c(cc1Br)/C=N/N1C(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,0
c1cc(c(cc1Br)/C=N\N1C(=O)[C@@H]2[C@H]3C[C@@H]([C@H]2C1=O)C=C3)O,0
c1cc(c(cc1Br)/C=N/N1C(=O)[C@@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1cccs1)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1cccs1)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1cccs1)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1cccs1)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1cccs1)O,0
C[C@]12C=C[C@](O1)([C@H]1[C@@H]2C(=O)N(C1=O)c1cccc(c1)Br)CO,0
C[C@]12C=C[C@](O1)([C@H]1[C@@H]2C(=O)N(C1=O)c1cccc(c1)Br)CO,0
C[C@]12C=C[C@](O1)([C@H]1[C@@H]2C(=O)N(C1=O)c1cccc(c1)Br)CO,0
C[C@]12C=C[C@](O1)([C@H]1[C@@H]2C(=O)N(C1=O)c1cccc(c1)Br)CO,0
C[C@]12C=C[C@](O1)([C@H]1[C@@H]2C(=O)N(C1=O)c1cccc(c1)Br)CO,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1ccc(cc1)I,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1ccc(cc1)I,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1ccc(cc1)I,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1ccc(cc1)I,0
C[n+]1c2ccc(cc2[nH]n1)C(=O)Nc1ccc(cc1)I,0
Cc1cc(cc2c1NC(=O)[C@@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc(cc2c1NC(=O)[C@]2(CC(=O)c1ccco1)O)Br,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1ccccn1)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1ccccn1)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1ccccn1)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1ccccn1)O,0
Cc1cc2c(c(c1)Br)NC(=O)[C@]2(CC(=O)c1ccccn1)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
Cc1ccc(o1)C(=O)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)I,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)I,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)I,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)I,0
c1cc(ccc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)I,0
CC(=O)Nc1[nH+]c([nH]n1)SCc1ccccc1Cl,0
CC(=O)Nc1[nH+]c([nH]n1)SCc1ccccc1Cl,0
CC(=O)Nc1[nH+]c([nH]n1)SCc1ccccc1Cl,0
CC(=O)Nc1[nH+]c([nH]n1)SCc1ccccc1Cl,0
CC(=O)Nc1[nH+]c([nH]n1)SCc1ccccc1Cl,0
CC1=NN=C([NH+]C1=O)SCc1c(cccc1Cl)Cl,0
CC1=NN=C([NH+]C1=O)SCc1c(cccc1Cl)Cl,0
CC1=NN=C([NH+]C1=O)SCc1c(cccc1Cl)Cl,0
CC1=NN=C([NH+]C1=O)SCc1c(cccc1Cl)Cl,0
CC1=NN=C([NH+]C1=O)SCc1c(cccc1Cl)Cl,0
c1cc(ccc1Nc1c2c(nc3[n+]1[nH]cn3)CCC2)Br,0
c1cc(ccc1Nc1c2c(nc3[n+]1[nH]cn3)CCC2)Br,0
c1cc(ccc1Nc1c2c(nc3[n+]1[nH]cn3)CCC2)Br,0
c1cc(ccc1Nc1c2c(nc3[n+]1[nH]cn3)CCC2)Br,0
c1cc(ccc1Nc1c2c(nc3[n+]1[nH]cn3)CCC2)Br,0
COc1ccc2c(c1)sc(n2)NC(=O)c1ccc(o1)Br,0
COc1ccc2c(c1)sc(n2)NC(=O)c1ccc(o1)Br,0
COc1ccc2c(c1)sc(n2)NC(=O)c1ccc(o1)Br,0
COc1ccc2c(c1)sc(n2)NC(=O)c1ccc(o1)Br,0
COc1ccc2c(c1)sc(n2)NC(=O)c1ccc(o1)Br,0
Cc1cc2[nH]nc([n+]2c(n1)N)SCc1ccc(cc1)F,0
Cc1cc2[nH]nc([n+]2c(n1)N)SCc1ccc(cc1)F,0
Cc1cc2[nH]nc([n+]2c(n1)N)SCc1ccc(cc1)F,0
Cc1cc2[nH]nc([n+]2c(n1)N)SCc1ccc(cc1)F,0
Cc1cc2[nH]nc([n+]2c(n1)N)SCc1ccc(cc1)F,0
Cc1ccc(cc1)C1=Nc2c(cc(cc2Cl)Cl)C(=O)[N+]1O,0
Cc1ccc(cc1)C1=Nc2c(cc(cc2Cl)Cl)C(=O)[N+]1O,0
Cc1ccc(cc1)C1=Nc2c(cc(cc2Cl)Cl)C(=O)[N+]1O,0
Cc1ccc(cc1)C1=Nc2c(cc(cc2Cl)Cl)C(=O)[N+]1O,0
Cc1ccc(cc1)C1=Nc2c(cc(cc2Cl)Cl)C(=O)[N+]1O,0
CC1=Nc2cc(c(cc2C(=O)[N+]1Cc1ccc(cc1)F)N)Cl,0
CC1=Nc2cc(c(cc2C(=O)[N+]1Cc1ccc(cc1)F)N)Cl,0
CC1=Nc2cc(c(cc2C(=O)[N+]1Cc1ccc(cc1)F)N)Cl,0
CC1=Nc2cc(c(cc2C(=O)[N+]1Cc1ccc(cc1)F)N)Cl,0
CC1=Nc2cc(c(cc2C(=O)[N+]1Cc1ccc(cc1)F)N)Cl,0
CN(C)C1=Nc2c(c([nH][n+]2c2ccc(cc2)Cl)N)C(=O)[OH+]1,0
CN(C)C1=Nc2c(c([nH][n+]2c2ccc(cc2)Cl)N)C(=O)[OH+]1,0
CN(C)C1=Nc2c(c([nH][n+]2c2ccc(cc2)Cl)N)C(=O)[OH+]1,0
CN(C)C1=Nc2c(c([nH][n+]2c2ccc(cc2)Cl)N)C(=O)[OH+]1,0
CN(C)C1=Nc2c(c([nH][n+]2c2ccc(cc2)Cl)N)C(=O)[OH+]1,0
C[N@H+]1C[C@@H](C[C@@H]1C(=O)N)C(=O)[C@H]1CCC[C@@H]([C@@H]1Cl)Cl,0
C[N@@H+]1C[C@H](C[C@H]1C(=O)N)C(=O)[C@@H]1CCC[C@@H]([C@@H]1Cl)Cl,0
C[N@H+]1C[C@H](C[C@H]1C(=O)N)C(=O)[C@@H]1CCC[C@H]([C@H]1Cl)Cl,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)N)C(=O)[C@@H]1CCC[C@H]([C@H]1Cl)Cl,0
C[N@H+]1C[C@H](C[C@H]1C(=O)N)C(=O)[C@H]1CCC[C@@H]([C@@H]1Cl)Cl,0
COc1ccc(cc1)Oc1cc(cnc1C(=O)N)C(F)(F)F,0
COc1ccc(cc1)Oc1cc(cnc1C(=O)N)C(F)(F)F,0
